B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
80989398.0,4587814.0,3762162.0,3923432.0,3953759.0,3849087.0,3911629.0,3655153.0,3704405.0,3317350.0,6479991.0,8342488.0,10548814.0,7195438.0,4433582.0,4580254.0,4744040.0,United States,1
