B19013H_001E,name,division
74168.0,New England Division,1
70112.0,Middle Atlantic Division,2
59528.0,East North Central Division,3
60418.0,West North Central Division,4
61360.0,South Atlantic Division,5
62842.0,West South Central Division,7
62401.0,Mountain Division,8
73458.0,Pacific Division,9
51486.0,East South Central Division,6
