B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,division
668857.0,536186.0,54141.0,20317.0,26325.0,31888.0,New England Division,1
2884060.0,2479688.0,174300.0,71450.0,69852.0,88770.0,Middle Atlantic Division,2
1470266.0,1167195.0,134993.0,45096.0,54389.0,68593.0,East North Central Division,3
577459.0,450293.0,56584.0,21027.0,22158.0,27397.0,West North Central Division,4
2220173.0,1817635.0,159373.0,72595.0,89131.0,81439.0,South Atlantic Division,5
1423637.0,1160579.0,111720.0,48367.0,47284.0,55687.0,West South Central Division,7
737033.0,589211.0,74820.0,14298.0,33419.0,25285.0,Mountain Division,8
6775145.0,5789843.0,540738.0,173905.0,104101.0,166558.0,Pacific Division,9
258704.0,205038.0,21382.0,7600.0,12004.0,12680.0,East South Central Division,6
