B19013D_001E,name,division
85415.0,New England Division,1
80850.0,Middle Atlantic Division,2
75688.0,East North Central Division,3
65536.0,West North Central Division,4
80815.0,South Atlantic Division,5
78718.0,West South Central Division,7
66886.0,Mountain Division,8
84743.0,Pacific Division,9
64397.0,East South Central Division,6
