B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
14186983.0,2055646.0,1200275.0,1036925.0,963763.0,871472.0,852511.0,733425.0,685742.0,574233.0,1046406.0,1183415.0,1255718.0,733718.0,395609.0,357826.0,240299.0,United States,1
