B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
13842116.0,2001041.0,1168963.0,1007841.0,939351.0,880928.0,836288.0,720163.0,690022.0,567622.0,1036179.0,1165954.0,1234575.0,690781.0,377013.0,321987.0,203408.0,United States,1
