B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
4501393.0,311878.0,171914.0,167097.0,176029.0,163721.0,173027.0,162303.0,176907.0,155618.0,316059.0,447212.0,602784.0,470245.0,303325.0,357391.0,345883.0,United States,1
