B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
306226394.0,47755606.0,21461752.0,26293854.0,258470788.0,128357063.0,130113725.0,United States,1
