B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
112611029.0,8329488.0,6305311.0,6024160.0,6147899.0,6024956.0,5960273.0,5601938.0,5501951.0,4960432.0,9385944.0,11667169.0,13853787.0,8639394.0,4939327.0,4724616.0,4544384.0,United States,1
