B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
301461533.0,198415102.0,36496027.0,2030476.0,13043433.0,412742.0,740073.0,4846742.0,45476938.0,United States,1
