B25003I_001E,B25003I_002E,B25003I_003E,name,region
2309931.0,691720.0,1618211.0,Northeast Region,1
1358294.0,680161.0,678133.0,Midwest Region,2
5750852.0,3033161.0,2717691.0,South Region,3
5719071.0,2613614.0,3105457.0,West Region,4
