B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,division
458606.0,56475.0,38329.0,29492.0,27735.0,24074.0,24252.0,22661.0,21709.0,16996.0,33490.0,41028.0,45761.0,29469.0,15440.0,16494.0,15201.0,New England Division,1
1851325.0,201705.0,135901.0,114999.0,105416.0,99850.0,93989.0,88608.0,83456.0,73218.0,137241.0,165404.0,193596.0,126431.0,80364.0,82426.0,68721.0,Middle Atlantic Division,2
1019497.0,72414.0,49747.0,58347.0,65911.0,61514.0,63649.0,60186.0,56884.0,49749.0,90349.0,109208.0,119451.0,70026.0,36946.0,31922.0,23194.0,East North Central Division,3
338797.0,25124.0,16329.0,19081.0,22486.0,23827.0,23170.0,21203.0,21454.0,17557.0,31246.0,36167.0,37998.0,18912.0,9767.0,7888.0,6588.0,West North Central Division,4
2416257.0,182615.0,129244.0,144855.0,160188.0,153925.0,146442.0,135469.0,133373.0,112686.0,202481.0,240623.0,261470.0,157015.0,85590.0,86494.0,83787.0,South Atlantic Division,5
3137807.0,246694.0,184755.0,199695.0,209853.0,202898.0,192877.0,175486.0,171937.0,151479.0,274812.0,319824.0,339591.0,202853.0,105423.0,91941.0,67689.0,West South Central Division,7
1609672.0,132788.0,92131.0,98101.0,108019.0,101434.0,103961.0,93944.0,90184.0,77935.0,146242.0,165776.0,178383.0,100458.0,51548.0,42464.0,26304.0,Mountain Division,8
4109399.0,220545.0,209685.0,215705.0,241066.0,230795.0,239561.0,219840.0,217482.0,192426.0,355852.0,442959.0,509207.0,318692.0,185152.0,180248.0,130184.0,Pacific Division,9
196788.0,15996.0,12037.0,15324.0,17367.0,14564.0,13458.0,12081.0,11308.0,8425.0,17477.0,17758.0,18045.0,9235.0,4883.0,4376.0,4454.0,East South Central Division,6
