B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
14042937.0,2039871.0,1192701.0,1033430.0,946922.0,873775.0,842409.0,730183.0,682461.0,569191.0,1035956.0,1171816.0,1241974.0,713870.0,390604.0,348763.0,229011.0,United States,1
