B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,combined new england city and town area
52335.0,3851.0,2918.0,3089.0,3045.0,3194.0,3103.0,2799.0,2555.0,2369.0,3918.0,5830.0,6727.0,3823.0,2092.0,1921.0,1101.0,"Augusta-Waterville, ME Combined NECTA",710
2996137.0,167549.0,132802.0,115844.0,113382.0,104250.0,110494.0,101604.0,103665.0,91782.0,190139.0,268940.0,375679.0,310373.0,222113.0,271341.0,316180.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
715828.0,38613.0,25086.0,26333.0,27942.0,25360.0,25734.0,25673.0,25325.0,24400.0,46382.0,61652.0,84035.0,68232.0,50674.0,63095.0,97292.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
40137.0,1973.0,1750.0,1333.0,1884.0,1769.0,1897.0,1510.0,1534.0,1694.0,3218.0,4311.0,5925.0,3576.0,2387.0,2433.0,2943.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
46780.0,3033.0,2707.0,2603.0,2687.0,2512.0,1954.0,2363.0,2130.0,2048.0,3392.0,4739.0,5783.0,3864.0,2612.0,2274.0,2079.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
231233.0,12783.0,11329.0,10953.0,10011.0,9955.0,11260.0,10164.0,10413.0,9484.0,18411.0,25737.0,31998.0,21890.0,12788.0,12400.0,11657.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
757759.0,45696.0,34707.0,33661.0,32520.0,30554.0,30992.0,30937.0,30474.0,26745.0,53547.0,70760.0,99834.0,74137.0,51844.0,57093.0,54258.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
