B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
118825921.0,7942251.0,5768114.0,5727180.0,5910725.0,5619002.0,5711286.0,5332778.0,5354520.0,4725195.0,9181800.0,11818514.0,14636046.0,10273788.0,6428069.0,6931136.0,7465517.0,United States,1
