B04004_001E,B04004_001EA,B04004_001M,B04004_001MA,B04004_002E,B04004_002EA,B04004_002M,B04004_002MA,B04004_003E,B04004_003EA,B04004_003M,B04004_003MA,B04004_004E,B04004_004EA,B04004_004M,B04004_004MA,B04004_005E,B04004_005EA,B04004_005M,B04004_005MA,B04004_006E,B04004_006EA,B04004_006M,B04004_006MA,B04004_007E,B04004_007EA,B04004_007M,B04004_007MA,B04004_008E,B04004_008EA,B04004_008M,B04004_008MA,B04004_009E,B04004_009EA,B04004_009M,B04004_009MA,B04004_010E,B04004_010EA,B04004_010M,B04004_010MA,B04004_011E,B04004_011EA,B04004_011M,B04004_011MA,B04004_012E,B04004_012EA,B04004_012M,B04004_012MA,B04004_013E,B04004_013EA,B04004_013M,B04004_013MA,B04004_014E,B04004_014EA,B04004_014M,B04004_014MA,B04004_015E,B04004_015EA,B04004_015M,B04004_015MA,B04004_016E,B04004_016EA,B04004_016M,B04004_016MA,B04004_017E,B04004_017EA,B04004_017M,B04004_017MA,B04004_018E,B04004_018EA,B04004_018M,B04004_018MA,B04004_019E,B04004_019EA,B04004_019M,B04004_019MA,B04004_020E,B04004_020EA,B04004_020M,B04004_020MA,B04004_021E,B04004_021EA,B04004_021M,B04004_021MA,B04004_022E,B04004_022EA,B04004_022M,B04004_022MA,B04004_023E,B04004_023EA,B04004_023M,B04004_023MA,B04004_024E,B04004_024EA,B04004_024M,B04004_024MA,B04004_025E,B04004_025EA,B04004_025M,B04004_025MA,B04004_026E,B04004_026EA,B04004_026M,B04004_026MA,B04004_027E,B04004_027EA,B04004_027M,B04004_027MA,B04004_028E,B04004_028EA,B04004_028M,B04004_028MA,B04004_029E,B04004_029EA,B04004_029M,B04004_029MA,B04004_030E,B04004_030EA,B04004_030M,B04004_030MA,B04004_031E,B04004_031EA,B04004_031M,B04004_031MA,B04004_032E,B04004_032EA,B04004_032M,B04004_032MA,B04004_033E,B04004_033EA,B04004_033M,B04004_033MA,B04004_034E,B04004_034EA,B04004_034M,B04004_034MA,B04004_035E,B04004_035EA,B04004_035M,B04004_035MA,B04004_036E,B04004_036EA,B04004_036M,B04004_036MA,B04004_037E,B04004_037EA,B04004_037M,B04004_037MA,B04004_038E,B04004_038EA,B04004_038M,B04004_038MA,B04004_039E,B04004_039EA,B04004_039M,B04004_039MA,B04004_040E,B04004_040EA,B04004_040M,B04004_040MA,B04004_041E,B04004_041EA,B04004_041M,B04004_041MA,B04004_042E,B04004_042EA,B04004_042M,B04004_042MA,B04004_043E,B04004_043EA,B04004_043M,B04004_043MA,B04004_044E,B04004_044EA,B04004_044M,B04004_044MA,B04004_045E,B04004_045EA,B04004_045M,B04004_045MA,B04004_046E,B04004_046EA,B04004_046M,B04004_046MA,B04004_047E,B04004_047EA,B04004_047M,B04004_047MA,B04004_048E,B04004_048EA,B04004_048M,B04004_048MA,B04004_049E,B04004_049EA,B04004_049M,B04004_049MA,B04004_050E,B04004_050EA,B04004_050M,B04004_050MA,B04004_051E,B04004_051EA,B04004_051M,B04004_051MA,B04004_052E,B04004_052EA,B04004_052M,B04004_052MA,B04004_053E,B04004_053EA,B04004_053M,B04004_053MA,B04004_054E,B04004_054EA,B04004_054M,B04004_054MA,B04004_055E,B04004_055EA,B04004_055M,B04004_055MA,B04004_056E,B04004_056EA,B04004_056M,B04004_056MA,B04004_057E,B04004_057EA,B04004_057M,B04004_057MA,B04004_058E,B04004_058EA,B04004_058M,B04004_058MA,B04004_059E,B04004_059EA,B04004_059M,B04004_059MA,B04004_060E,B04004_060EA,B04004_060M,B04004_060MA,B04004_061E,B04004_061EA,B04004_061M,B04004_061MA,B04004_062E,B04004_062EA,B04004_062M,B04004_062MA,B04004_063E,B04004_063EA,B04004_063M,B04004_063MA,B04004_064E,B04004_064EA,B04004_064M,B04004_064MA,B04004_065E,B04004_065EA,B04004_065M,B04004_065MA,B04004_066E,B04004_066EA,B04004_066M,B04004_066MA,B04004_067E,B04004_067EA,B04004_067M,B04004_067MA,B04004_068E,B04004_068EA,B04004_068M,B04004_068MA,B04004_069E,B04004_069EA,B04004_069M,B04004_069MA,B04004_070E,B04004_070EA,B04004_070M,B04004_070MA,B04004_071E,B04004_071EA,B04004_071M,B04004_071MA,B04004_072E,B04004_072EA,B04004_072M,B04004_072MA,B04004_073E,B04004_073EA,B04004_073M,B04004_073MA,B04004_074E,B04004_074EA,B04004_074M,B04004_074MA,B04004_075E,B04004_075EA,B04004_075M,B04004_075MA,B04004_076E,B04004_076EA,B04004_076M,B04004_076MA,B04004_077E,B04004_077EA,B04004_077M,B04004_077MA,B04004_078E,B04004_078EA,B04004_078M,B04004_078MA,B04004_079E,B04004_079EA,B04004_079M,B04004_079MA,B04004_080E,B04004_080EA,B04004_080M,B04004_080MA,B04004_081E,B04004_081EA,B04004_081M,B04004_081MA,B04004_082E,B04004_082EA,B04004_082M,B04004_082MA,B04004_083E,B04004_083EA,B04004_083M,B04004_083MA,B04004_084E,B04004_084EA,B04004_084M,B04004_084MA,B04004_085E,B04004_085EA,B04004_085M,B04004_085MA,B04004_086E,B04004_086EA,B04004_086M,B04004_086MA,B04004_087E,B04004_087EA,B04004_087M,B04004_087MA,B04004_088E,B04004_088EA,B04004_088M,B04004_088MA,B04004_089E,B04004_089EA,B04004_089M,B04004_089MA,B04004_090E,B04004_090EA,B04004_090M,B04004_090MA,B04004_091E,B04004_091EA,B04004_091M,B04004_091MA,B04004_092E,B04004_092EA,B04004_092M,B04004_092MA,B04004_093E,B04004_093EA,B04004_093M,B04004_093MA,B04004_094E,B04004_094EA,B04004_094M,B04004_094MA,B04004_095E,B04004_095EA,B04004_095M,B04004_095MA,B04004_096E,B04004_096EA,B04004_096M,B04004_096MA,B04004_097E,B04004_097EA,B04004_097M,B04004_097MA,B04004_098E,B04004_098EA,B04004_098M,B04004_098MA,B04004_099E,B04004_099EA,B04004_099M,B04004_099MA,B04004_100E,B04004_100EA,B04004_100M,B04004_100MA,B04004_101E,B04004_101EA,B04004_101M,B04004_101MA,B04004_102E,B04004_102EA,B04004_102M,B04004_102MA,B04004_103E,B04004_103EA,B04004_103M,B04004_103MA,B04004_104E,B04004_104EA,B04004_104M,B04004_104MA,B04004_105E,B04004_105EA,B04004_105M,B04004_105MA,B04004_106E,B04004_106EA,B04004_106M,B04004_106MA,B04004_107E,B04004_107EA,B04004_107M,B04004_107MA,B04004_108E,B04004_108EA,B04004_108M,B04004_108MA,NAME,state,state legislative district (upper chamber)
72244.0,,1951.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,19114.0,,1340.0,,32.0,,35.0,,0.0,,27.0,,0.0,,27.0,,17.0,,28.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,15.0,,30.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,30.0,,45.0,,53.0,,55.0,,0.0,,27.0,,9.0,,14.0,,0.0,,27.0,,321.0,,147.0,,13.0,,21.0,,0.0,,27.0,,93.0,,62.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,15.0,,1.0,,4.0,,37.0,,37.0,,554.0,,325.0,,9.0,,15.0,,7288.0,,843.0,,0.0,,27.0,,1112.0,,361.0,,54.0,,67.0,,243.0,,83.0,,160.0,,115.0,,3467.0,,551.0,,0.0,,27.0,,89.0,,89.0,,0.0,,27.0,,25.0,,19.0,,0.0,,27.0,,27.0,,40.0,,6064.0,,820.0,,0.0,,27.0,,364.0,,115.0,,0.0,,27.0,,30.0,,28.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,162.0,,113.0,,24.0,,27.0,,301.0,,110.0,,30.0,,32.0,,1.0,,4.0,,23.0,,37.0,,22.0,,23.0,,1051.0,,230.0,,1313.0,,422.0,,0.0,,27.0,,0.0,,27.0,,43.0,,39.0,,0.0,,27.0,,0.0,,27.0,,306.0,,130.0,,7.0,,11.0,,0.0,,27.0,,0.0,,27.0,,51.0,,54.0,,0.0,,27.0,,65.0,,66.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,183.0,,96.0,,0.0,,27.0,,161.0,,82.0,,23.0,,29.0,,0.0,,27.0,,39.0,,37.0,,212.0,,174.0,,272.0,,257.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,15.0,,0.0,,27.0,,91.0,,91.0,,8.0,,11.0,,0.0,,27.0,,163.0,,248.0,,0.0,,27.0,,0.0,,27.0,,29063.0,,1780.0,,"State Senate District 1 (2016), Alabama",01,001
81461.0,,2669.0,,0.0,,27.0,,6.0,,11.0,,0.0,,27.0,,12790.0,,1283.0,,144.0,,96.0,,61.0,,71.0,,0.0,,27.0,,0.0,,27.0,,47.0,,55.0,,7.0,,13.0,,4.0,,8.0,,0.0,,27.0,,11.0,,19.0,,14.0,,22.0,,0.0,,27.0,,17.0,,27.0,,0.0,,27.0,,55.0,,50.0,,0.0,,27.0,,31.0,,32.0,,54.0,,86.0,,605.0,,207.0,,16.0,,24.0,,48.0,,44.0,,52.0,,54.0,,0.0,,27.0,,25.0,,30.0,,16.0,,24.0,,0.0,,27.0,,73.0,,71.0,,68.0,,72.0,,60.0,,48.0,,224.0,,105.0,,151.0,,163.0,,6777.0,,837.0,,0.0,,27.0,,2092.0,,500.0,,21.0,,24.0,,793.0,,427.0,,191.0,,111.0,,4688.0,,572.0,,0.0,,27.0,,132.0,,86.0,,87.0,,114.0,,51.0,,48.0,,0.0,,27.0,,42.0,,39.0,,3711.0,,522.0,,0.0,,27.0,,1053.0,,324.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,16.0,,25.0,,0.0,,27.0,,0.0,,27.0,,125.0,,92.0,,240.0,,112.0,,0.0,,27.0,,620.0,,200.0,,48.0,,39.0,,76.0,,92.0,,435.0,,194.0,,54.0,,51.0,,1090.0,,254.0,,1034.0,,228.0,,0.0,,27.0,,0.0,,27.0,,43.0,,47.0,,0.0,,27.0,,0.0,,27.0,,1630.0,,709.0,,0.0,,27.0,,0.0,,27.0,,32.0,,37.0,,96.0,,103.0,,0.0,,27.0,,162.0,,113.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,29.0,,41.0,,6.0,,10.0,,1128.0,,618.0,,177.0,,290.0,,232.0,,122.0,,78.0,,70.0,,153.0,,187.0,,12.0,,18.0,,121.0,,56.0,,731.0,,344.0,,46.0,,66.0,,54.0,,81.0,,0.0,,27.0,,30.0,,30.0,,0.0,,27.0,,0.0,,27.0,,289.0,,264.0,,195.0,,140.0,,0.0,,27.0,,64.0,,103.0,,53.0,,45.0,,0.0,,27.0,,0.0,,27.0,,40650.0,,2139.0,,"State Senate District 2 (2016), Alabama",01,002
82203.0,,2380.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21310.0,,1771.0,,140.0,,142.0,,98.0,,136.0,,0.0,,27.0,,0.0,,27.0,,17.0,,20.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,25.0,,41.0,,0.0,,27.0,,17.0,,27.0,,0.0,,27.0,,48.0,,75.0,,0.0,,27.0,,0.0,,27.0,,2.0,,4.0,,8.0,,13.0,,450.0,,191.0,,0.0,,27.0,,16.0,,26.0,,75.0,,70.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,46.0,,48.0,,0.0,,27.0,,59.0,,53.0,,173.0,,88.0,,49.0,,60.0,,6699.0,,901.0,,0.0,,27.0,,1447.0,,341.0,,21.0,,24.0,,449.0,,171.0,,132.0,,85.0,,3535.0,,559.0,,0.0,,27.0,,45.0,,71.0,,0.0,,27.0,,142.0,,176.0,,0.0,,27.0,,81.0,,95.0,,5315.0,,602.0,,0.0,,27.0,,917.0,,249.0,,7.0,,13.0,,82.0,,93.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,67.0,,89.0,,312.0,,132.0,,0.0,,27.0,,537.0,,186.0,,45.0,,53.0,,29.0,,31.0,,113.0,,62.0,,92.0,,82.0,,1268.0,,301.0,,1011.0,,232.0,,0.0,,27.0,,0.0,,27.0,,4.0,,15.0,,0.0,,27.0,,0.0,,27.0,,196.0,,156.0,,0.0,,27.0,,4.0,,6.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,192.0,,156.0,,0.0,,27.0,,72.0,,43.0,,18.0,,29.0,,0.0,,27.0,,45.0,,40.0,,236.0,,106.0,,316.0,,293.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,57.0,,67.0,,250.0,,286.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,0.0,,27.0,,7.0,,9.0,,36556.0,,1898.0,,"State Senate District 3 (2016), Alabama",01,003
80094.0,,1876.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,25205.0,,1707.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,27.0,,38.0,,0.0,,27.0,,0.0,,27.0,,15.0,,25.0,,0.0,,27.0,,106.0,,59.0,,0.0,,27.0,,0.0,,27.0,,20.0,,22.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,17.0,,0.0,,27.0,,22.0,,23.0,,155.0,,87.0,,0.0,,27.0,,5498.0,,727.0,,0.0,,27.0,,3422.0,,911.0,,0.0,,27.0,,481.0,,213.0,,94.0,,81.0,,7756.0,,889.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,13026.0,,1307.0,,0.0,,27.0,,1012.0,,309.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,12.0,,19.0,,3.0,,5.0,,82.0,,61.0,,0.0,,27.0,,303.0,,132.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,19.0,,24.0,,769.0,,270.0,,1064.0,,334.0,,0.0,,27.0,,4.0,,6.0,,34.0,,27.0,,0.0,,27.0,,0.0,,27.0,,201.0,,109.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,201.0,,109.0,,0.0,,27.0,,80.0,,50.0,,29.0,,38.0,,0.0,,27.0,,0.0,,27.0,,248.0,,178.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,20359.0,,1157.0,,"State Senate District 4 (2016), Alabama",01,004
65050.0,,2014.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,22024.0,,1259.0,,18.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,18.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,123.0,,197.0,,0.0,,27.0,,244.0,,124.0,,0.0,,27.0,,0.0,,27.0,,57.0,,67.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,9.0,,0.0,,27.0,,0.0,,27.0,,493.0,,167.0,,78.0,,99.0,,4713.0,,612.0,,0.0,,27.0,,920.0,,293.0,,10.0,,9.0,,270.0,,85.0,,70.0,,58.0,,2940.0,,473.0,,0.0,,27.0,,68.0,,56.0,,0.0,,27.0,,5.0,,9.0,,0.0,,27.0,,0.0,,27.0,,5767.0,,779.0,,0.0,,27.0,,720.0,,192.0,,14.0,,22.0,,0.0,,27.0,,3.0,,10.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,69.0,,47.0,,0.0,,27.0,,244.0,,118.0,,0.0,,27.0,,15.0,,22.0,,10.0,,18.0,,18.0,,20.0,,879.0,,237.0,,1266.0,,278.0,,0.0,,27.0,,12.0,,18.0,,20.0,,31.0,,0.0,,27.0,,0.0,,27.0,,253.0,,115.0,,17.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,32.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,13.0,,188.0,,94.0,,17.0,,27.0,,91.0,,61.0,,12.0,,18.0,,0.0,,27.0,,27.0,,42.0,,109.0,,57.0,,31.0,,38.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,26.0,,36.0,,5.0,,11.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,4.0,,7.0,,23445.0,,1484.0,,"State Senate District 5 (2016), Alabama",01,005
80540.0,,1858.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,28437.0,,1362.0,,258.0,,144.0,,5.0,,9.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,15.0,,23.0,,49.0,,72.0,,0.0,,27.0,,78.0,,73.0,,102.0,,87.0,,0.0,,27.0,,0.0,,27.0,,22.0,,36.0,,19.0,,24.0,,0.0,,27.0,,12.0,,18.0,,17.0,,28.0,,270.0,,122.0,,0.0,,27.0,,0.0,,27.0,,19.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,52.0,,43.0,,228.0,,118.0,,1.0,,2.0,,4333.0,,543.0,,0.0,,27.0,,945.0,,392.0,,18.0,,28.0,,384.0,,162.0,,109.0,,72.0,,2226.0,,440.0,,0.0,,27.0,,12.0,,19.0,,0.0,,27.0,,21.0,,18.0,,0.0,,27.0,,208.0,,301.0,,4976.0,,568.0,,0.0,,27.0,,724.0,,205.0,,0.0,,27.0,,13.0,,19.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,83.0,,59.0,,0.0,,27.0,,86.0,,67.0,,12.0,,25.0,,0.0,,27.0,,51.0,,44.0,,8.0,,16.0,,1414.0,,364.0,,1054.0,,204.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,0.0,,27.0,,0.0,,27.0,,219.0,,166.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,219.0,,166.0,,0.0,,27.0,,27.0,,21.0,,6.0,,10.0,,0.0,,27.0,,44.0,,71.0,,156.0,,117.0,,23.0,,30.0,,0.0,,27.0,,11.0,,17.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,12.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,34039.0,,1523.0,,"State Senate District 6 (2016), Alabama",01,006
79965.0,,2092.0,,0.0,,27.0,,62.0,,84.0,,0.0,,27.0,,13120.0,,1192.0,,61.0,,55.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,33.0,,39.0,,8.0,,14.0,,0.0,,27.0,,5.0,,7.0,,15.0,,25.0,,0.0,,27.0,,47.0,,44.0,,0.0,,27.0,,0.0,,27.0,,34.0,,33.0,,0.0,,27.0,,5.0,,8.0,,50.0,,72.0,,613.0,,231.0,,0.0,,27.0,,7.0,,12.0,,137.0,,111.0,,0.0,,27.0,,32.0,,35.0,,30.0,,39.0,,0.0,,27.0,,87.0,,65.0,,22.0,,20.0,,29.0,,20.0,,409.0,,146.0,,88.0,,118.0,,6107.0,,771.0,,0.0,,27.0,,1437.0,,354.0,,22.0,,19.0,,395.0,,155.0,,227.0,,117.0,,3601.0,,441.0,,0.0,,27.0,,101.0,,62.0,,91.0,,106.0,,169.0,,158.0,,0.0,,27.0,,42.0,,36.0,,3811.0,,596.0,,0.0,,27.0,,837.0,,230.0,,0.0,,27.0,,6.0,,9.0,,0.0,,27.0,,0.0,,27.0,,24.0,,27.0,,0.0,,27.0,,38.0,,35.0,,264.0,,112.0,,0.0,,27.0,,384.0,,130.0,,24.0,,42.0,,8.0,,13.0,,297.0,,177.0,,12.0,,17.0,,1342.0,,282.0,,1328.0,,316.0,,15.0,,16.0,,8.0,,13.0,,0.0,,27.0,,5.0,,8.0,,0.0,,27.0,,871.0,,270.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,17.0,,29.0,,116.0,,83.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,10.0,,18.0,,642.0,,229.0,,86.0,,90.0,,163.0,,88.0,,32.0,,39.0,,53.0,,56.0,,48.0,,36.0,,155.0,,93.0,,230.0,,94.0,,33.0,,36.0,,0.0,,27.0,,0.0,,27.0,,9.0,,13.0,,10.0,,16.0,,0.0,,27.0,,24.0,,36.0,,148.0,,75.0,,0.0,,27.0,,0.0,,27.0,,6.0,,9.0,,0.0,,27.0,,0.0,,27.0,,42985.0,,1598.0,,"State Senate District 7 (2016), Alabama",01,007
77959.0,,2216.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,22010.0,,1390.0,,49.0,,35.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,49.0,,35.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,13.0,,35.0,,31.0,,0.0,,27.0,,12.0,,19.0,,0.0,,27.0,,406.0,,128.0,,29.0,,33.0,,5.0,,7.0,,98.0,,93.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,21.0,,23.0,,6.0,,8.0,,9.0,,15.0,,259.0,,147.0,,13.0,,16.0,,5068.0,,572.0,,0.0,,27.0,,1298.0,,441.0,,11.0,,18.0,,390.0,,138.0,,61.0,,44.0,,2944.0,,370.0,,0.0,,27.0,,82.0,,55.0,,0.0,,27.0,,23.0,,33.0,,0.0,,27.0,,106.0,,104.0,,4342.0,,485.0,,0.0,,27.0,,808.0,,229.0,,22.0,,34.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,54.0,,50.0,,103.0,,53.0,,16.0,,26.0,,177.0,,80.0,,32.0,,39.0,,47.0,,72.0,,155.0,,81.0,,36.0,,35.0,,860.0,,199.0,,899.0,,193.0,,0.0,,27.0,,12.0,,20.0,,17.0,,18.0,,0.0,,27.0,,0.0,,27.0,,298.0,,197.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,24.0,,30.0,,0.0,,27.0,,75.0,,114.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,199.0,,163.0,,0.0,,27.0,,184.0,,85.0,,7.0,,10.0,,12.0,,20.0,,22.0,,22.0,,131.0,,89.0,,54.0,,61.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,12.0,,8.0,,15.0,,37.0,,56.0,,0.0,,27.0,,1.0,,4.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,36727.0,,2140.0,,"State Senate District 8 (2016), Alabama",01,008
86041.0,,2190.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,34246.0,,1849.0,,13.0,,20.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,1.0,,2.0,,0.0,,27.0,,12.0,,20.0,,4.0,,6.0,,0.0,,27.0,,8.0,,13.0,,34.0,,41.0,,0.0,,27.0,,0.0,,27.0,,8.0,,18.0,,351.0,,143.0,,36.0,,54.0,,32.0,,38.0,,30.0,,28.0,,0.0,,27.0,,16.0,,20.0,,13.0,,20.0,,0.0,,27.0,,18.0,,21.0,,1.0,,2.0,,17.0,,24.0,,366.0,,139.0,,49.0,,48.0,,6451.0,,667.0,,0.0,,27.0,,1637.0,,346.0,,36.0,,32.0,,421.0,,154.0,,82.0,,60.0,,2779.0,,388.0,,0.0,,27.0,,38.0,,38.0,,0.0,,27.0,,166.0,,195.0,,0.0,,27.0,,83.0,,89.0,,7184.0,,1026.0,,0.0,,27.0,,553.0,,123.0,,0.0,,27.0,,27.0,,24.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,43.0,,42.0,,281.0,,192.0,,0.0,,27.0,,338.0,,132.0,,9.0,,8.0,,3.0,,6.0,,34.0,,20.0,,142.0,,128.0,,931.0,,227.0,,989.0,,223.0,,0.0,,27.0,,1.0,,3.0,,23.0,,24.0,,0.0,,27.0,,0.0,,27.0,,186.0,,82.0,,0.0,,27.0,,72.0,,60.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,68.0,,66.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,46.0,,38.0,,0.0,,27.0,,199.0,,196.0,,20.0,,24.0,,0.0,,27.0,,15.0,,15.0,,91.0,,46.0,,418.0,,156.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,4.0,,10.0,,8.0,,13.0,,397.0,,157.0,,2.0,,3.0,,7.0,,10.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,2.0,,3.0,,27617.0,,1597.0,,"State Senate District 9 (2016), Alabama",01,009
