B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
13235818.0,1996110.0,1121236.0,977134.0,920755.0,872562.0,815290.0,725468.0,660456.0,566290.0,996667.0,1119313.0,1147440.0,608315.0,310043.0,248978.0,149761.0,United States,1
