B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,division
5698804.0,4704784.0,31356.0,4673428.0,2817408.0,273466.0,4296423.0,1743241.0,167200.0,35164.0,9327.0,169810.0,824210.0,New England Division,1
15509263.0,12342058.0,91329.0,12250729.0,7250248.0,814182.0,11135914.0,4677358.0,495780.0,103597.0,22829.0,493900.0,2673305.0,Middle Atlantic Division,2
18206186.0,14172223.0,131514.0,14040709.0,8828955.0,1440238.0,11870549.0,4678729.0,997626.0,260814.0,42747.0,686483.0,3347480.0,East North Central Division,3
8312323.0,6510160.0,65855.0,6444305.0,4082120.0,675543.0,5364086.0,2084483.0,527561.0,149742.0,22930.0,326768.0,1475395.0,West North Central Division,4
23574381.0,18447257.0,132556.0,18314701.0,11436189.0,1650626.0,15954037.0,6276630.0,1137555.0,250630.0,46601.0,919161.0,4207963.0,South Atlantic Division,5
13784326.0,10369497.0,74550.0,10294947.0,6760576.0,1438093.0,8175532.0,3055426.0,965493.0,248380.0,37148.0,573544.0,2841285.0,West South Central Division,7
8585227.0,6906717.0,58265.0,6848452.0,4319638.0,669677.0,5732822.0,2196915.0,646542.0,176704.0,25318.0,323844.0,1354666.0,Mountain Division,8
17923494.0,14933454.0,100636.0,14832818.0,9854970.0,1260405.0,12925836.0,4476053.0,1047839.0,218123.0,44647.0,541133.0,2448907.0,Pacific Division,9
7231917.0,5160313.0,46787.0,5113526.0,3270318.0,692777.0,4103264.0,1620463.0,440613.0,118959.0,13184.0,308690.0,1762914.0,East South Central Division,6
