B19013D_001E,name,metropolitan statistical area/micropolitan statistical area
31801.0,"Martinsville, VA Micro Area",32300
-666666666.0,"Maryville, MO Micro Area",32340
-666666666.0,"Mason City, IA Micro Area",32380
-666666666.0,"Mayagüez, PR Metro Area",32420
-666666666.0,"Mayfield, KY Micro Area",32460
-666666666.0,"Maysville, KY Micro Area",32500
-666666666.0,"McAlester, OK Micro Area",32540
91516.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
-666666666.0,"McComb, MS Micro Area",32620
26250.0,"McMinnville, TN Micro Area",32660
42917.0,"McPherson, KS Micro Area",32700
50402.0,"Meadville, PA Micro Area",32740
73028.0,"Medford, OR Metro Area",32780
74268.0,"Memphis, TN-MS-AR Metro Area",32820
62260.0,"Menomonie, WI Micro Area",32860
53947.0,"Merced, CA Metro Area",32900
84583.0,"Meridian, MS Micro Area",32940
-666666666.0,"Merrill, WI Micro Area",32980
73640.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
66154.0,"Nacogdoches, TX Micro Area",34860
104400.0,"Napa, CA Metro Area",34900
75560.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
-666666666.0,"Moscow, ID Micro Area",34140
28938.0,"Morgan City, LA Micro Area",34020
50968.0,"Morgantown, WV Metro Area",34060
116875.0,"Morristown, TN Metro Area",34100
-666666666.0,"Moses Lake, WA Micro Area",34180
21715.0,"Moultrie, GA Micro Area",34220
36477.0,"Mountain Home, AR Micro Area",34260
-666666666.0,"Mountain Home, ID Micro Area",34300
51979.0,"Mount Airy, NC Micro Area",34340
29464.0,"Mount Pleasant, MI Micro Area",34380
128413.0,"Mount Pleasant, TX Micro Area",34420
-666666666.0,"Mount Sterling, KY Micro Area",34460
165625.0,"Mount Vernon, IL Micro Area",34500
-666666666.0,"Mount Vernon, OH Micro Area",34540
55188.0,"Mount Vernon-Anacortes, WA Metro Area",34580
-666666666.0,"Muncie, IN Metro Area",34620
-666666666.0,"Murray, KY Micro Area",34660
89022.0,"Muscatine, IA Micro Area",34700
43085.0,"Muskegon, MI Metro Area",34740
65357.0,"Muskogee, OK Micro Area",34780
53087.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
-666666666.0,"Newberry, SC Micro Area",35140
-666666666.0,"Natchez, MS-LA Micro Area",35020
65500.0,"Natchitoches, LA Micro Area",35060
39706.0,"New Bern, NC Metro Area",35100
59563.0,"New Orleans-Metairie, LA Metro Area",35380
26250.0,"New Castle, IN Micro Area",35220
94022.0,"New Castle, PA Micro Area",35260
82816.0,"New Haven-Milford, CT Metro Area",35300
-666666666.0,"New Philadelphia-Dover, OH Micro Area",35420
52083.0,"Newport, OR Micro Area",35440
-666666666.0,"Newport, TN Micro Area",35460
31190.0,"Newton, IA Micro Area",35500
34333.0,"Nogales, AZ Micro Area",35700
-666666666.0,"New Ulm, MN Micro Area",35580
84332.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
71250.0,"Niles-Benton Harbor, MI Metro Area",35660
68699.0,"Norfolk, NE Micro Area",35740
42875.0,"North Platte, NE Micro Area",35820
61806.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
36250.0,"North Vernon, IN Micro Area",35860
65759.0,"North Wilkesboro, NC Micro Area",35900
-666666666.0,"Norwalk, OH Micro Area",35940
71218.0,"Norwich-New London, CT Metro Area",35980
93563.0,"Odessa, TX Metro Area",36220
60324.0,"Oak Harbor, WA Micro Area",36020
65720.0,"Ocala, FL Metro Area",36100
-666666666.0,"Ocean City, NJ Metro Area",36140
66438.0,"Ogden-Clearfield, UT Metro Area",36260
52778.0,"Ogdensburg-Massena, NY Micro Area",36300
56458.0,"Oil City, PA Micro Area",36340
51761.0,"Okeechobee, FL Micro Area",36380
60548.0,"Oklahoma City, OK Metro Area",36420
63182.0,"Olean, NY Micro Area",36460
71096.0,"Olympia-Tumwater, WA Metro Area",36500
57500.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
54773.0,"Oneonta, NY Micro Area",36580
37250.0,"Ontario, OR-ID Micro Area",36620
63649.0,"Opelousas, LA Micro Area",36660
92036.0,"Orangeburg, SC Micro Area",36700
64499.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
56494.0,"Oshkosh-Neenah, WI Metro Area",36780
57143.0,"Oskaloosa, IA Micro Area",36820
75588.0,"Othello, WA Micro Area",36830
-666666666.0,"Ottawa, KS Micro Area",36840
59464.0,"Ottawa-Peru, IL Micro Area",36860
79375.0,"Ottumwa, IA Micro Area",36900
62961.0,"Owatonna, MN Micro Area",36940
32261.0,"Owensboro, KY Metro Area",36980
109137.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
-666666666.0,"Owosso, MI Micro Area",37020
49102.0,"Oxford, MS Micro Area",37060
69279.0,"Oxford, NC Micro Area",37080
98375.0,"Palatka, FL Micro Area",37260
-666666666.0,"Ozark, AL Micro Area",37120
38208.0,"Paducah, KY-IL Micro Area",37140
71071.0,"Pahrump, NV Micro Area",37220
60313.0,"Palestine, TX Micro Area",37300
59252.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
-666666666.0,"Pampa, TX Micro Area",37420
47750.0,"Panama City, FL Metro Area",37460
31080.0,"Paragould, AR Micro Area",37500
-666666666.0,"Paris, TN Micro Area",37540
-666666666.0,"Paris, TX Micro Area",37580
-666666666.0,"Parkersburg-Vienna, WV Metro Area",37620
-666666666.0,"Parsons, KS Micro Area",37660
-666666666.0,"Payson, AZ Micro Area",37740
-666666666.0,"Pecos, TX Micro Area",37780
74625.0,"Pella, IA Micro Area",37800
45573.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
91636.0,"Peoria, IL Metro Area",37900
-666666666.0,"Peru, IN Micro Area",37940
77320.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
57971.0,"Pine Bluff, AR Metro Area",38220
76047.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
-666666666.0,"Picayune, MS Micro Area",38100
-666666666.0,"Pierre, SD Micro Area",38180
58750.0,"Pinehurst-Southern Pines, NC Micro Area",38240
2499.0,"Pittsburg, KS Micro Area",38260
71124.0,"Pittsburgh, PA Metro Area",38300
67212.0,"Pittsfield, MA Metro Area",38340
-666666666.0,"Plainview, TX Micro Area",38380
71979.0,"Platteville, WI Micro Area",38420
31080.0,"Plattsburgh, NY Micro Area",38460
90670.0,"Plymouth, IN Micro Area",38500
36429.0,"Pocatello, ID Metro Area",38540
36136.0,"Point Pleasant, WV-OH Micro Area",38580
75938.0,"Ponca City, OK Micro Area",38620
15294.0,"Ponce, PR Metro Area",38660
68500.0,"Pontiac, IL Micro Area",38700
250001.0,"Poplar Bluff, MO Micro Area",38740
-666666666.0,"Portales, NM Micro Area",38780
49398.0,"Port Angeles, WA Micro Area",38820
-666666666.0,"Port Clinton, OH Micro Area",38840
50690.0,"Portland-South Portland, ME Metro Area",38860
70185.0,"Prescott, AZ Metro Area",39140
79465.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
83207.0,"Port Lavaca, TX Micro Area",38920
71750.0,"Port St. Lucie, FL Metro Area",38940
75521.0,"Portsmouth, OH Micro Area",39020
53882.0,"Pottsville, PA Micro Area",39060
-666666666.0,"Price, UT Micro Area",39220
71932.0,"Prineville, OR Micro Area",39260
73683.0,"Providence-Warwick, RI-MA Metro Area",39300
65905.0,"Provo-Orem, UT Metro Area",39340
36900.0,"Pueblo, CO Metro Area",39380
31496.0,"Pullman, WA Micro Area",39420
54400.0,"Punta Gorda, FL Metro Area",39460
56212.0,"Quincy, IL-MO Micro Area",39500
61976.0,"Racine, WI Metro Area",39540
100389.0,"Raleigh, NC Metro Area",39580
28529.0,"Rapid City, SD Metro Area",39660
-666666666.0,"Raymondville, TX Micro Area",39700
84836.0,"Reading, PA Metro Area",39740
60200.0,"Red Bluff, CA Micro Area",39780
67396.0,"Redding, CA Metro Area",39820
53000.0,"Red Wing, MN Micro Area",39860
62329.0,"Reno, NV Metro Area",39900
-666666666.0,"Rexburg, ID Micro Area",39940
-666666666.0,"Richmond, IN Micro Area",39980
75931.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
87419.0,"Richmond, VA Metro Area",40060
90133.0,"Richmond-Berea, KY Micro Area",40080
-666666666.0,"Rio Grande City, TX Micro Area",40100
-666666666.0,"Riverton, WY Micro Area",40180
55482.0,"Roanoke, VA Metro Area",40220
43958.0,"Roanoke Rapids, NC Micro Area",40260
60063.0,"Rockford, IL Metro Area",40420
65735.0,"Rochelle, IL Micro Area",40300
83922.0,"Rochester, MN Metro Area",40340
57101.0,"Rochester, NY Metro Area",40380
-666666666.0,"Rockingham, NC Micro Area",40460
74821.0,"Rock Springs, WY Micro Area",40540
62137.0,"Rocky Mount, NC Metro Area",40580
38814.0,"Rolla, MO Micro Area",40620
49151.0,"Rome, GA Metro Area",40660
97031.0,"Roseburg, OR Micro Area",40700
-666666666.0,"Roswell, NM Micro Area",40740
-666666666.0,"Ruidoso, NM Micro Area",40760
51607.0,"Russellville, AR Micro Area",40780
-666666666.0,"Ruston, LA Micro Area",40820
57604.0,"Rutland, VT Micro Area",40860
68282.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
71875.0,"Safford, AZ Micro Area",40940
73529.0,"Saginaw, MI Metro Area",40980
77784.0,"St. Louis, MO-IL Metro Area",41180
40988.0,"St. Cloud, MN Metro Area",41060
32297.0,"St. George, UT Metro Area",41100
117689.0,"St. Joseph, MO-KS Metro Area",41140
90250.0,"St. Marys, GA Micro Area",41220
54609.0,"St. Marys, PA Micro Area",41260
74750.0,"Salem, OH Micro Area",41400
52308.0,"Salem, OR Metro Area",41420
72222.0,"Salina, KS Micro Area",41460
76830.0,"Salinas, CA Metro Area",41500
65638.0,"Salisbury, MD-DE Metro Area",41540
70570.0,"Salt Lake City, UT Metro Area",41620
68182.0,"San Angelo, TX Metro Area",41660
67447.0,"San Antonio-New Braunfels, TX Metro Area",41700
88297.0,"San Diego-Carlsbad, CA Metro Area",41740
-666666666.0,"Sandpoint, ID Micro Area",41760
-666666666.0,"Sandusky, OH Micro Area",41780
75833.0,"Sanford, NC Micro Area",41820
103669.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
-666666666.0,"San Germán, PR Metro Area",41900
128894.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
18203.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
73593.0,"Santa Rosa, CA Metro Area",42220
64563.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
66742.0,"Santa Cruz-Watsonville, CA Metro Area",42100
77664.0,"Santa Fe, NM Metro Area",42140
-666666666.0,"Santa Isabel, PR Micro Area",42180
69386.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
57708.0,"Sault Ste. Marie, MI Micro Area",42300
61293.0,"Savannah, GA Metro Area",42340
-666666666.0,"Sayre, PA Micro Area",42380
40652.0,"Scottsbluff, NE Micro Area",42420
24423.0,"Scottsboro, AL Micro Area",42460
76875.0,"Sebastian-Vero Beach, FL Metro Area",42680
51705.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
-666666666.0,"Searcy, AR Micro Area",42620
88393.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
49702.0,"Sebring, FL Metro Area",42700
45714.0,"Sedalia, MO Micro Area",42740
-666666666.0,"Selinsgrove, PA Micro Area",42780
-666666666.0,"Selma, AL Micro Area",42820
-666666666.0,"Seneca, SC Micro Area",42860
-666666666.0,"Seneca Falls, NY Micro Area",42900
40667.0,"Sevierville, TN Micro Area",42940
95846.0,"Seymour, IN Micro Area",42980
-666666666.0,"Shelby, NC Micro Area",43140
39167.0,"Shawano, WI Micro Area",43020
79375.0,"Shawnee, OK Micro Area",43060
68365.0,"Sheboygan, WI Metro Area",43100
-666666666.0,"Shelbyville, TN Micro Area",43180
53194.0,"Shelton, WA Micro Area",43220
76250.0,"Sheridan, WY Micro Area",43260
50000.0,"Sherman-Denison, TX Metro Area",43300
39934.0,"Show Low, AZ Micro Area",43320
55495.0,"Shreveport-Bossier City, LA Metro Area",43340
50486.0,"Sidney, OH Micro Area",43380
59375.0,"Sierra Vista-Douglas, AZ Metro Area",43420
-666666666.0,"Sikeston, MO Micro Area",43460
-666666666.0,"Silver City, NM Micro Area",43500
50435.0,"Sioux City, IA-NE-SD Metro Area",43580
66051.0,"Sioux Falls, SD Metro Area",43620
-666666666.0,"Snyder, TX Micro Area",43660
45307.0,"Somerset, KY Micro Area",43700
-666666666.0,"Somerset, PA Micro Area",43740
53750.0,"Sonora, CA Micro Area",43760
54792.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
58013.0,"Spartanburg, SC Metro Area",43900
23077.0,"Spearfish, SD Micro Area",43940
-666666666.0,"Spencer, IA Micro Area",43980
57809.0,"Springfield, MA Metro Area",44140
-666666666.0,"Spirit Lake, IA Micro Area",44020
45313.0,"Spokane-Spokane Valley, WA Metro Area",44060
67679.0,"Springfield, IL Metro Area",44100
29551.0,"Springfield, MO Metro Area",44180
72721.0,"Springfield, OH Metro Area",44220
27576.0,"Starkville, MS Micro Area",44260
29945.0,"State College, PA Metro Area",44300
48607.0,"Statesboro, GA Micro Area",44340
118462.0,"Sterling, CO Micro Area",44540
22031.0,"Staunton-Waynesboro, VA Metro Area",44420
-666666666.0,"Steamboat Springs, CO Micro Area",44460
112500.0,"Stephenville, TX Micro Area",44500
125885.0,"Sterling, IL Micro Area",44580
32120.0,"Stevens Point, WI Micro Area",44620
20676.0,"Stillwater, OK Micro Area",44660
68488.0,"Stockton-Lodi, CA Metro Area",44700
63042.0,"Storm Lake, IA Micro Area",44740
-666666666.0,"Sturgis, MI Micro Area",44780
67188.0,"Sulphur Springs, TX Micro Area",44860
94063.0,"Summerville, GA Micro Area",44900
-666666666.0,"Summit Park, UT Micro Area",44920
63333.0,"Sumter, SC Metro Area",44940
-666666666.0,"Sunbury, PA Micro Area",44980
-666666666.0,"Tahlequah, OK Micro Area",45140
145417.0,"Susanville, CA Micro Area",45000
-666666666.0,"Sweetwater, TX Micro Area",45020
44580.0,"Syracuse, NY Metro Area",45060
134083.0,"Talladega-Sylacauga, AL Micro Area",45180
60996.0,"Tallahassee, FL Metro Area",45220
69896.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
31528.0,"Taos, NM Micro Area",45340
-666666666.0,"Taylorville, IL Micro Area",45380
61621.0,"Terre Haute, IN Metro Area",45460
66797.0,"Texarkana, TX-AR Metro Area",45500
-666666666.0,"The Dalles, OR Micro Area",45520
31313.0,"The Villages, FL Metro Area",45540
-666666666.0,"Thomaston, GA Micro Area",45580
51030.0,"Thomasville, GA Micro Area",45620
13618.0,"Tiffin, OH Micro Area",45660
53159.0,"Tifton, GA Micro Area",45700
-666666666.0,"Toccoa, GA Micro Area",45740
61288.0,"Toledo, OH Metro Area",45780
79598.0,"Topeka, KS Metro Area",45820
92292.0,"Torrington, CT Micro Area",45860
61615.0,"Traverse City, MI Micro Area",45900
139819.0,"Trenton, NJ Metro Area",45940
51719.0,"Troy, AL Micro Area",45980
55973.0,"Tulsa, OK Metro Area",46140
86065.0,"Truckee-Grass Valley, CA Micro Area",46020
48238.0,"Tucson, AZ Metro Area",46060
-666666666.0,"Tullahoma-Manchester, TN Micro Area",46100
92371.0,"Tupelo, MS Micro Area",46180
43030.0,"Tuscaloosa, AL Metro Area",46220
-666666666.0,"Twin Falls, ID Micro Area",46300
51941.0,"Tyler, TX Metro Area",46340
61667.0,"Ukiah, CA Micro Area",46380
-666666666.0,"Union City, TN-KY Micro Area",46460
106650.0,"Urbana, OH Micro Area",46500
82413.0,"Urban Honolulu, HI Metro Area",46520
34348.0,"Utica-Rome, NY Metro Area",46540
250001.0,"Uvalde, TX Micro Area",46620
62041.0,"Valdosta, GA Metro Area",46660
90356.0,"Vallejo-Fairfield, CA Metro Area",46700
69009.0,"Valley, AL Micro Area",46740
-666666666.0,"Van Wert, OH Micro Area",46780
28571.0,"Vermillion, SD Micro Area",46820
53636.0,"Vernal, UT Micro Area",46860
-666666666.0,"Vernon, TX Micro Area",46900
-666666666.0,"Vicksburg, MS Micro Area",46980
49500.0,"Vineland-Bridgeton, NJ Metro Area",47220
112986.0,"Victoria, TX Metro Area",47020
60664.0,"Vidalia, GA Micro Area",47080
-666666666.0,"Vincennes, IN Micro Area",47180
-666666666.0,"Vineyard Haven, MA Micro Area",47240
69225.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
-666666666.0,"Wahpeton, ND-MN Micro Area",47420
53363.0,"Visalia-Porterville, CA Metro Area",47300
-666666666.0,"Wabash, IN Micro Area",47340
41776.0,"Waco, TX Metro Area",47380
-666666666.0,"Walla Walla, WA Metro Area",47460
29028.0,"Wapakoneta, OH Micro Area",47540
57140.0,"Warner Robins, GA Metro Area",47580
205647.0,"Warren, PA Micro Area",47620
44688.0,"Warrensburg, MO Micro Area",47660
84375.0,"Warsaw, IN Micro Area",47700
-666666666.0,"Washington, IN Micro Area",47780
-666666666.0,"Washington, NC Micro Area",47820
107880.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
-666666666.0,"Washington Court House, OH Micro Area",47920
83542.0,"Waterloo-Cedar Falls, IA Metro Area",47940
-666666666.0,"Watertown, SD Micro Area",47980
51964.0,"Wausau, WI Metro Area",48140
50769.0,"Watertown-Fort Atkinson, WI Micro Area",48020
45810.0,"Watertown-Fort Drum, NY Metro Area",48060
-666666666.0,"Wauchula, FL Micro Area",48100
21523.0,"Waycross, GA Micro Area",48180
-666666666.0,"Weatherford, OK Micro Area",48220
56250.0,"Weirton-Steubenville, WV-OH Metro Area",48260
92593.0,"Wenatchee, WA Metro Area",48300
-666666666.0,"West Plains, MO Micro Area",48460
-666666666.0,"West Point, MS Micro Area",48500
72368.0,"Wichita Falls, TX Metro Area",48660
-666666666.0,"Wheeling, WV-OH Metro Area",48540
62059.0,"Whitewater-Elkhorn, WI Micro Area",48580
64189.0,"Wichita, KS Metro Area",48620
96382.0,"Williamsport, PA Metro Area",48700
136071.0,"Williston, ND Micro Area",48780
32989.0,"Willmar, MN Micro Area",48820
64632.0,"Wilmington, NC Metro Area",48900
-666666666.0,"Wilmington, OH Micro Area",48940
74375.0,"Wilson, NC Micro Area",48980
67489.0,"Winston-Salem, NC Metro Area",49180
54531.0,"Winchester, VA-WV Metro Area",49020
71875.0,"Winnemucca, NV Micro Area",49080
102586.0,"Winona, MN Micro Area",49100
74500.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
-666666666.0,"Woodward, OK Micro Area",49260
91220.0,"Wooster, OH Micro Area",49300
88239.0,"Worcester, MA-CT Metro Area",49340
31461.0,"Worthington, MN Micro Area",49380
51875.0,"Yakima, WA Metro Area",49420
250001.0,"Yankton, SD Micro Area",49460
60043.0,"York-Hanover, PA Metro Area",49620
57331.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
52271.0,"Yuba City, CA Metro Area",49700
72009.0,"Yuma, AZ Metro Area",49740
17083.0,"Zanesville, OH Micro Area",49780
-666666666.0,"Zapata, TX Micro Area",49820
