B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
12871609.0,1092351.0,831275.0,887278.0,918720.0,864071.0,846716.0,760502.0,725445.0,626437.0,1115556.0,1275406.0,1322543.0,717161.0,368692.0,308056.0,211400.0,United States,1
