B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
307797122.0,151341111.0,156456011.0,261288840.0,127947254.0,133341586.0,28002833.0,13773070.0,14229763.0,9724410.0,5093460.0,4630950.0,6966354.0,3583779.0,3382575.0,1814685.0,943548.0,871137.0,United States,1
