B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
13440797.0,1142329.0,877988.0,919206.0,940853.0,901450.0,858688.0,776085.0,741435.0,629931.0,1142688.0,1316155.0,1381295.0,783354.0,416923.0,362264.0,250153.0,United States,1
