C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,region
53098161.0,40791199.0,5874818.0,3348178.0,2526640.0,686712.0,474150.0,212562.0,408801.0,297464.0,111337.0,736220.0,410173.0,326047.0,1907333.0,1236231.0,671102.0,235704.0,108372.0,127332.0,974297.0,396531.0,577766.0,132942.0,52846.0,80096.0,193929.0,140899.0,53030.0,470248.0,292851.0,177397.0,254917.0,157837.0,97080.0,431041.0,323677.0,107364.0,Northeast Region,1
63681990.0,56555449.0,3487305.0,2105633.0,1381672.0,155135.0,119547.0,35588.0,382459.0,293635.0,88824.0,503966.0,294138.0,209828.0,732653.0,503583.0,229070.0,103539.0,51581.0,51958.0,315715.0,152106.0,163609.0,125271.0,51872.0,73399.0,147510.0,105406.0,42104.0,499330.0,300028.0,199302.0,306401.0,186710.0,119691.0,367257.0,241917.0,125340.0,Midwest Region,2
113416486.0,91757462.0,15496681.0,8961922.0,6534759.0,949325.0,652425.0,296900.0,349565.0,300716.0,48849.0,313502.0,207858.0,105644.0,1354166.0,962184.0,391982.0,272084.0,133053.0,139031.0,534486.0,274048.0,260438.0,504177.0,215335.0,288842.0,294697.0,215739.0,78958.0,689149.0,448221.0,240928.0,311868.0,201283.0,110585.0,589324.0,439522.0,149802.0,South Region,3
70954255.0,47825589.0,14910477.0,8995666.0,5914811.0,237653.0,201271.0,36382.0,279315.0,246731.0,32584.0,458653.0,281245.0,177408.0,1452217.0,991602.0,460615.0,492901.0,219238.0,273663.0,1453565.0,646191.0,807374.0,710802.0,289059.0,421743.0,1062711.0,699333.0,363378.0,1196030.0,722125.0,473905.0,255732.0,158384.0,97348.0,618610.0,458256.0,160354.0,West Region,4
