B25003D_001E,B25003D_002E,B25003D_003E,name,region
1117216.0,594772.0,522444.0,Northeast Region,1
650659.0,360819.0,289840.0,Midwest Region,2
1226152.0,776462.0,449690.0,South Region,3
2411292.0,1440641.0,970651.0,West Region,4
