B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
204336017.0,98394903.0,1284482.0,874720.0,1829111.0,2150670.0,1874780.0,2284550.0,2520955.0,1909810.0,28050765.0,5885935.0,14601256.0,6753079.0,17553603.0,6851493.0,2411632.0,1558062.0,105941114.0,1388913.0,870261.0,1761758.0,2198938.0,1763497.0,2235012.0,2483455.0,1748907.0,29656087.0,7062194.0,15958930.0,8982930.0,18976272.0,8337921.0,1587915.0,928124.0,United States,1
