B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,urban area
116754.0,62742.0,48203.0,46408.0,1795.0,1512.0,4562.0,1931.0,1868.0,4652.0,14.0,54012.0,35108.0,34202.0,906.0,3505.0,8009.0,2837.0,1173.0,3240.0,140.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
5069.0,2530.0,1947.0,1915.0,32.0,85.0,174.0,165.0,0.0,159.0,0.0,2539.0,1595.0,1529.0,66.0,128.0,262.0,352.0,45.0,157.0,0.0,"Vidalia, GA Urban Cluster (2010)",90568
1305.0,631.0,512.0,512.0,0.0,49.0,70.0,0.0,0.0,0.0,0.0,674.0,475.0,475.0,0.0,39.0,88.0,37.0,35.0,0.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
2818.0,1825.0,518.0,504.0,14.0,6.0,350.0,472.0,0.0,479.0,0.0,993.0,555.0,362.0,193.0,30.0,158.0,190.0,0.0,60.0,0.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
1556.0,870.0,575.0,471.0,104.0,58.0,42.0,26.0,69.0,100.0,0.0,686.0,470.0,383.0,87.0,83.0,79.0,27.0,6.0,21.0,0.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
9649.0,5324.0,4194.0,3928.0,266.0,351.0,291.0,164.0,106.0,218.0,0.0,4325.0,2864.0,2819.0,45.0,792.0,230.0,185.0,58.0,196.0,0.0,"Vincennes, IN Urban Cluster (2010)",90703
2185.0,1263.0,940.0,837.0,103.0,96.0,49.0,7.0,21.0,150.0,0.0,922.0,580.0,496.0,84.0,65.0,14.0,7.0,30.0,216.0,10.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
21792.0,11086.0,7193.0,6604.0,589.0,644.0,1428.0,611.0,207.0,969.0,34.0,10706.0,6817.0,6567.0,250.0,1021.0,1643.0,674.0,217.0,309.0,25.0,"Villas, NJ Urbanized Area (2010)",90658
3146.0,1500.0,1333.0,1258.0,75.0,31.0,91.0,22.0,0.0,23.0,0.0,1646.0,1265.0,1265.0,0.0,58.0,73.0,119.0,15.0,116.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
41475.0,20945.0,15212.0,14639.0,573.0,1264.0,1400.0,1401.0,406.0,1136.0,126.0,20530.0,13496.0,13280.0,216.0,1686.0,2605.0,1992.0,113.0,612.0,26.0,"Vineland, NJ Urbanized Area (2010)",90730
5864.0,3141.0,1797.0,1613.0,184.0,244.0,326.0,23.0,40.0,711.0,0.0,2723.0,1480.0,1243.0,237.0,95.0,375.0,15.0,23.0,735.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
2098.0,1068.0,697.0,664.0,33.0,97.0,44.0,155.0,8.0,67.0,0.0,1030.0,648.0,639.0,9.0,121.0,35.0,176.0,0.0,41.0,9.0,"Vinita, OK Urban Cluster (2010)",90784
2200.0,1158.0,794.0,780.0,14.0,131.0,87.0,17.0,17.0,112.0,0.0,1042.0,717.0,703.0,14.0,93.0,101.0,19.0,0.0,112.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
967.0,543.0,417.0,417.0,0.0,9.0,42.0,0.0,0.0,75.0,0.0,424.0,311.0,311.0,0.0,7.0,18.0,24.0,0.0,64.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
2001.0,1091.0,843.0,832.0,11.0,56.0,34.0,63.0,46.0,49.0,0.0,910.0,550.0,548.0,2.0,91.0,72.0,122.0,18.0,45.0,12.0,"Virden, IL Urban Cluster (2010)",90851
5662.0,2986.0,2282.0,2176.0,106.0,186.0,156.0,142.0,73.0,147.0,0.0,2676.0,1806.0,1753.0,53.0,529.0,227.0,63.0,18.0,33.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
675947.0,337446.0,231396.0,218552.0,12844.0,14684.0,21612.0,9157.0,45603.0,14537.0,457.0,338501.0,219782.0,213533.0,6249.0,31970.0,37365.0,13402.0,22894.0,12634.0,454.0,"Virginia Beach, VA Urbanized Area (2010)",90892
1774.0,926.0,646.0,543.0,103.0,77.0,37.0,88.0,13.0,65.0,0.0,848.0,437.0,425.0,12.0,115.0,136.0,61.0,0.0,99.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
91022.0,50379.0,37735.0,36092.0,1643.0,2375.0,3432.0,2467.0,656.0,3572.0,142.0,40643.0,25782.0,25289.0,493.0,3546.0,6075.0,2428.0,435.0,2309.0,68.0,"Visalia, CA Urbanized Area (2010)",90946
3075.0,1567.0,1188.0,994.0,194.0,86.0,134.0,52.0,52.0,55.0,0.0,1508.0,1058.0,981.0,77.0,132.0,118.0,104.0,36.0,60.0,0.0,"Vistancia, AZ Urban Cluster (2010)",90959
946.0,492.0,461.0,461.0,0.0,2.0,18.0,0.0,11.0,0.0,0.0,454.0,366.0,366.0,0.0,20.0,13.0,10.0,0.0,33.0,12.0,"Vivian, LA Urban Cluster (2010)",90973
4599.0,2297.0,1736.0,1626.0,110.0,352.0,130.0,43.0,7.0,29.0,0.0,2302.0,1245.0,1236.0,9.0,586.0,186.0,119.0,62.0,104.0,0.0,"Waverly, IA Urban Cluster (2010)",93079
38380.0,19806.0,16296.0,15698.0,598.0,1007.0,1112.0,546.0,146.0,669.0,30.0,18574.0,13398.0,13099.0,299.0,2327.0,1406.0,797.0,39.0,600.0,7.0,"Wausau, WI Urbanized Area (2010)",93025
3391.0,1754.0,1489.0,1476.0,13.0,129.0,76.0,33.0,0.0,27.0,0.0,1637.0,1122.0,1109.0,13.0,280.0,101.0,80.0,0.0,42.0,12.0,"Wauseon, OH Urban Cluster (2010)",93052
847.0,399.0,324.0,314.0,10.0,15.0,18.0,29.0,0.0,13.0,0.0,448.0,366.0,361.0,5.0,21.0,15.0,26.0,0.0,20.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
1785.0,925.0,708.0,662.0,46.0,37.0,57.0,35.0,38.0,50.0,0.0,860.0,535.0,509.0,26.0,125.0,114.0,42.0,6.0,38.0,0.0,"Waverly, NE Urban Cluster (2010)",93092
1106.0,718.0,601.0,592.0,9.0,11.0,30.0,30.0,0.0,46.0,0.0,388.0,168.0,159.0,9.0,0.0,124.0,41.0,0.0,44.0,11.0,"Waverly, TN Urban Cluster (2010)",93106
2167.0,999.0,758.0,732.0,26.0,92.0,37.0,41.0,51.0,20.0,0.0,1168.0,699.0,693.0,6.0,141.0,146.0,57.0,63.0,62.0,0.0,"Waverly City, OH Urban Cluster (2010)",93133
8844.0,4630.0,3044.0,2885.0,159.0,194.0,498.0,357.0,166.0,371.0,0.0,4214.0,2877.0,2850.0,27.0,296.0,417.0,364.0,56.0,204.0,0.0,"Waycross, GA Urban Cluster (2010)",93187
2028.0,991.0,836.0,785.0,51.0,48.0,56.0,11.0,9.0,24.0,7.0,1037.0,809.0,776.0,33.0,105.0,59.0,8.0,0.0,56.0,0.0,"Wayland, MI Urban Cluster (2010)",93214
2859.0,1307.0,877.0,841.0,36.0,78.0,57.0,174.0,5.0,110.0,6.0,1552.0,879.0,879.0,0.0,214.0,129.0,197.0,27.0,106.0,0.0,"Wayne, NE Urban Cluster (2010)",93241
1774.0,858.0,635.0,630.0,5.0,15.0,74.0,19.0,39.0,76.0,0.0,916.0,704.0,704.0,0.0,39.0,86.0,47.0,14.0,26.0,0.0,"Waynesboro, GA Urban Cluster (2010)",93268
1569.0,884.0,725.0,725.0,0.0,0.0,42.0,23.0,41.0,53.0,0.0,685.0,519.0,519.0,0.0,32.0,0.0,75.0,10.0,49.0,0.0,"Waynesboro, MS Urban Cluster (2010)",93295
12328.0,6386.0,5072.0,4993.0,79.0,279.0,236.0,163.0,310.0,314.0,12.0,5942.0,4222.0,4164.0,58.0,725.0,378.0,146.0,235.0,218.0,18.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2878.0,1441.0,1157.0,1143.0,14.0,75.0,70.0,71.0,25.0,43.0,0.0,1437.0,918.0,918.0,0.0,336.0,86.0,42.0,25.0,30.0,0.0,"Waynesburg, PA Urban Cluster (2010)",93376
5983.0,3250.0,2417.0,2292.0,125.0,28.0,229.0,254.0,112.0,210.0,0.0,2733.0,1581.0,1517.0,64.0,358.0,215.0,380.0,47.0,152.0,0.0,"Weatherford, OK Urban Cluster (2010)",93457
17982.0,9474.0,7212.0,6856.0,356.0,273.0,907.0,233.0,186.0,663.0,0.0,8508.0,5524.0,5243.0,281.0,772.0,780.0,577.0,73.0,745.0,37.0,"Weatherford, TX Urban Cluster (2010)",93484
3506.0,1804.0,1403.0,1394.0,9.0,78.0,144.0,0.0,51.0,128.0,0.0,1702.0,1123.0,1123.0,0.0,79.0,229.0,64.0,29.0,178.0,0.0,"Webster City, IA Urban Cluster (2010)",93511
2861.0,1518.0,1382.0,1083.0,299.0,0.0,67.0,37.0,32.0,0.0,0.0,1343.0,869.0,851.0,18.0,105.0,93.0,60.0,78.0,138.0,0.0,"Wedgefield, FL Urban Cluster (2010)",93525
601.0,264.0,141.0,141.0,0.0,14.0,40.0,33.0,9.0,27.0,0.0,337.0,139.0,133.0,6.0,12.0,26.0,132.0,22.0,6.0,0.0,"Welch, WV Urban Cluster (2010)",93646
1565.0,771.0,582.0,549.0,33.0,53.0,47.0,47.0,12.0,30.0,0.0,794.0,522.0,522.0,0.0,112.0,63.0,82.0,0.0,15.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
29961.0,14811.0,11687.0,11318.0,369.0,822.0,889.0,580.0,199.0,620.0,14.0,15150.0,10951.0,10785.0,166.0,1785.0,1036.0,673.0,137.0,550.0,18.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
2041.0,1177.0,817.0,809.0,8.0,36.0,206.0,59.0,19.0,40.0,0.0,864.0,583.0,583.0,0.0,72.0,101.0,32.0,17.0,59.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
3791.0,1976.0,1561.0,1356.0,205.0,31.0,106.0,86.0,35.0,157.0,0.0,1815.0,1270.0,1155.0,115.0,97.0,144.0,131.0,45.0,128.0,0.0,"Wellington, CO Urban Cluster (2010)",93673
3263.0,1742.0,1389.0,1337.0,52.0,64.0,141.0,34.0,10.0,104.0,0.0,1521.0,958.0,899.0,59.0,168.0,224.0,106.0,23.0,42.0,0.0,"Wellington, KS Urban Cluster (2010)",93700
2398.0,1197.0,896.0,888.0,8.0,85.0,132.0,0.0,27.0,57.0,0.0,1201.0,896.0,896.0,0.0,216.0,25.0,53.0,0.0,11.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
2486.0,1152.0,791.0,748.0,43.0,134.0,71.0,95.0,6.0,55.0,0.0,1334.0,712.0,700.0,12.0,288.0,124.0,95.0,7.0,95.0,13.0,"Wellsville, NY Urban Cluster (2010)",93808
988.0,361.0,301.0,282.0,19.0,0.0,53.0,7.0,0.0,0.0,0.0,627.0,472.0,472.0,0.0,27.0,41.0,87.0,0.0,0.0,0.0,"Welsh, LA Urban Cluster (2010)",93835
32125.0,17114.0,12498.0,11407.0,1091.0,858.0,1321.0,826.0,425.0,1133.0,53.0,15011.0,10438.0,10007.0,431.0,1246.0,1362.0,1073.0,108.0,776.0,8.0,"Wenatchee, WA Urbanized Area (2010)",93862
1117.0,635.0,491.0,469.0,22.0,0.0,61.0,9.0,6.0,68.0,0.0,482.0,380.0,357.0,23.0,42.0,39.0,6.0,0.0,11.0,4.0,"Wendell, ID Urban Cluster (2010)",93871
6140.0,3307.0,2700.0,2525.0,175.0,118.0,129.0,173.0,45.0,142.0,0.0,2833.0,1669.0,1562.0,107.0,389.0,153.0,371.0,29.0,222.0,0.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1276.0,636.0,484.0,480.0,4.0,46.0,44.0,11.0,17.0,34.0,0.0,640.0,405.0,405.0,0.0,118.0,45.0,41.0,14.0,17.0,0.0,"West, TX Urban Cluster (2010)",93889
36526.0,19097.0,15926.0,15328.0,598.0,966.0,822.0,272.0,207.0,892.0,12.0,17429.0,12764.0,12598.0,166.0,2482.0,1261.0,318.0,162.0,431.0,11.0,"West Bend, WI Urbanized Area (2010)",93916
2220.0,1267.0,950.0,936.0,14.0,13.0,99.0,6.0,0.0,199.0,0.0,953.0,529.0,529.0,0.0,18.0,249.0,85.0,17.0,55.0,0.0,"West Columbia, TX Urban Cluster (2010)",93970
3209.0,1514.0,1126.0,1094.0,32.0,27.0,162.0,105.0,0.0,94.0,0.0,1695.0,1216.0,1198.0,18.0,211.0,156.0,91.0,11.0,10.0,0.0,"Salem, IL Urban Cluster (2010)",78094
6587.0,3000.0,2284.0,2217.0,67.0,229.0,106.0,187.0,32.0,162.0,0.0,3587.0,2385.0,2342.0,43.0,542.0,305.0,236.0,54.0,62.0,3.0,"St. Peter, MN Urban Cluster (2010)",78013
6323.0,3265.0,2460.0,2005.0,455.0,168.0,95.0,58.0,270.0,214.0,0.0,3058.0,2001.0,1776.0,225.0,252.0,337.0,159.0,101.0,208.0,0.0,"St. Simons, GA Urban Cluster (2010)",78026
1874.0,871.0,598.0,584.0,14.0,49.0,128.0,51.0,12.0,27.0,6.0,1003.0,545.0,543.0,2.0,89.0,262.0,51.0,20.0,36.0,0.0,"Salamanca, NY Urban Cluster (2010)",78067
2609.0,1317.0,1074.0,1055.0,19.0,44.0,26.0,35.0,0.0,138.0,0.0,1292.0,947.0,947.0,0.0,143.0,107.0,48.0,9.0,38.0,0.0,"Salem, IN Urban Cluster (2010)",78121
1735.0,833.0,653.0,636.0,17.0,23.0,53.0,9.0,20.0,75.0,0.0,902.0,566.0,566.0,0.0,152.0,68.0,95.0,10.0,11.0,0.0,"Salem, MO Urban Cluster (2010)",78148
1847.0,754.0,554.0,544.0,10.0,75.0,38.0,27.0,0.0,60.0,0.0,1093.0,837.0,827.0,10.0,73.0,116.0,23.0,16.0,28.0,0.0,"Salem, NJ Urban Cluster (2010)",78175
8656.0,4782.0,4127.0,3915.0,212.0,188.0,166.0,68.0,15.0,218.0,0.0,3874.0,2767.0,2704.0,63.0,513.0,335.0,66.0,41.0,146.0,6.0,"Salem, OH Urban Cluster (2010)",78202
112181.0,57993.0,41472.0,39246.0,2226.0,4089.0,3142.0,5118.0,1019.0,3074.0,79.0,54188.0,32225.0,31310.0,915.0,6142.0,4346.0,7625.0,727.0,3057.0,66.0,"Salem, OR Urbanized Area (2010)",78229
3500.0,1926.0,1444.0,1190.0,254.0,69.0,147.0,89.0,0.0,166.0,11.0,1574.0,924.0,818.0,106.0,164.0,205.0,56.0,12.0,186.0,27.0,"Salida, CO Urban Cluster (2010)",78256
23464.0,12313.0,9998.0,9486.0,512.0,669.0,585.0,428.0,180.0,413.0,40.0,11151.0,7590.0,7411.0,179.0,1525.0,990.0,496.0,171.0,367.0,12.0,"Salina, KS Urban Cluster (2010)",78283
83233.0,46433.0,37642.0,36612.0,1030.0,1757.0,1937.0,1678.0,612.0,2736.0,71.0,36800.0,26097.0,25725.0,372.0,2136.0,4163.0,1802.0,618.0,1946.0,38.0,"Salinas, CA Urbanized Area (2010)",78310
47345.0,23001.0,17160.0,16077.0,1083.0,1180.0,1261.0,1844.0,429.0,1121.0,6.0,24344.0,16186.0,15932.0,254.0,2420.0,2229.0,2173.0,370.0,928.0,38.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3147.0,1690.0,1375.0,1274.0,101.0,12.0,77.0,27.0,12.0,187.0,0.0,1457.0,942.0,918.0,24.0,98.0,241.0,86.0,30.0,56.0,4.0,"Sallisaw, OK Urban Cluster (2010)",78418
1272.0,704.0,488.0,466.0,22.0,18.0,26.0,42.0,59.0,71.0,0.0,568.0,321.0,321.0,0.0,24.0,54.0,73.0,15.0,81.0,0.0,"Salmon, ID Urban Cluster (2010)",78445
2247.0,1293.0,1018.0,966.0,52.0,128.0,30.0,103.0,14.0,0.0,0.0,954.0,658.0,658.0,0.0,108.0,59.0,94.0,14.0,21.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
557874.0,306993.0,244666.0,228912.0,15754.0,15555.0,11155.0,14839.0,6251.0,14224.0,303.0,250881.0,176413.0,170371.0,6042.0,24287.0,15252.0,19008.0,4057.0,11415.0,449.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1355.0,834.0,752.0,694.0,58.0,18.0,0.0,9.0,0.0,55.0,0.0,521.0,298.0,298.0,0.0,26.0,93.0,66.0,28.0,10.0,0.0,"Saluda, SC Urban Cluster (2010)",78526
44262.0,23597.0,17987.0,17293.0,694.0,787.0,1283.0,792.0,911.0,1837.0,0.0,20665.0,13667.0,13085.0,582.0,2134.0,1641.0,1726.0,588.0,878.0,31.0,"San Angelo, TX Urbanized Area (2010)",78553
895500.0,474124.0,364380.0,349426.0,14954.0,20435.0,20853.0,12887.0,25065.0,30051.0,453.0,421376.0,301120.0,294610.0,6510.0,35008.0,27784.0,22533.0,16029.0,18278.0,624.0,"San Antonio, TX Urbanized Area (2010)",78580
1010.0,482.0,250.0,236.0,14.0,16.0,119.0,49.0,42.0,6.0,0.0,528.0,186.0,179.0,7.0,23.0,202.0,67.0,32.0,18.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
2735.0,1232.0,961.0,922.0,39.0,34.0,45.0,78.0,6.0,100.0,8.0,1503.0,958.0,958.0,0.0,99.0,64.0,309.0,0.0,73.0,0.0,"Sandersville, GA Urban Cluster (2010)",78634
1478320.0,797128.0,594858.0,556053.0,38805.0,37608.0,35605.0,23611.0,40153.0,64350.0,943.0,681192.0,455947.0,439326.0,16621.0,64690.0,55262.0,33675.0,20252.0,49917.0,1449.0,"San Diego, CA Urbanized Area (2010)",78661
1425.0,722.0,600.0,600.0,0.0,28.0,12.0,37.0,0.0,45.0,0.0,703.0,502.0,502.0,0.0,7.0,51.0,76.0,0.0,67.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
5508.0,2697.0,2094.0,1827.0,267.0,105.0,113.0,54.0,44.0,287.0,0.0,2811.0,2024.0,1952.0,72.0,218.0,251.0,85.0,12.0,221.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
22157.0,11324.0,9277.0,8754.0,523.0,468.0,737.0,240.0,151.0,447.0,4.0,10833.0,7626.0,7477.0,149.0,1243.0,1119.0,341.0,82.0,407.0,15.0,"Sandusky, OH Urban Cluster (2010)",78769
1849994.0,983250.0,741776.0,701901.0,39875.0,59023.0,50825.0,27930.0,18381.0,83942.0,1373.0,866744.0,564438.0,545209.0,19229.0,99888.0,74571.0,39432.0,15799.0,71104.0,1512.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
5110.0,2717.0,1874.0,1814.0,60.0,169.0,141.0,111.0,167.0,255.0,0.0,2393.0,1628.0,1591.0,37.0,285.0,179.0,86.0,59.0,156.0,0.0,"Sandy, OR Urban Cluster (2010)",78823
6525.0,3256.0,2355.0,2303.0,52.0,202.0,154.0,55.0,176.0,314.0,0.0,3269.0,2133.0,2085.0,48.0,411.0,328.0,98.0,88.0,211.0,0.0,"Sanford, ME Urban Cluster (2010)",78850
15323.0,7723.0,6131.0,5924.0,207.0,304.0,311.0,471.0,205.0,271.0,30.0,7600.0,5287.0,5256.0,31.0,513.0,530.0,834.0,184.0,236.0,16.0,"Sanford, NC Urban Cluster (2010)",78877
10652.0,5830.0,4808.0,4769.0,39.0,177.0,225.0,193.0,166.0,261.0,0.0,4822.0,3223.0,3198.0,25.0,219.0,720.0,322.0,192.0,146.0,0.0,"Sanger, CA Urban Cluster (2010)",78931
3696.0,1898.0,1440.0,1407.0,33.0,72.0,136.0,57.0,66.0,127.0,0.0,1798.0,1295.0,1284.0,11.0,91.0,164.0,117.0,49.0,82.0,0.0,"Sanger, TX Urban Cluster (2010)",78958
27570.0,14232.0,9161.0,8842.0,319.0,271.0,893.0,2290.0,357.0,1260.0,0.0,13338.0,8611.0,8494.0,117.0,533.0,904.0,2537.0,160.0,572.0,21.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
1055.0,567.0,451.0,439.0,12.0,33.0,29.0,9.0,12.0,33.0,0.0,488.0,335.0,335.0,0.0,19.0,75.0,8.0,11.0,40.0,0.0,"Sandusky, MI Urban Cluster (2010)",78742
69932.0,35248.0,25323.0,24173.0,1150.0,2213.0,2209.0,2661.0,1160.0,1666.0,16.0,34684.0,21020.0,20516.0,504.0,4917.0,2743.0,3763.0,1181.0,1032.0,28.0,"Topeka, KS Urbanized Area (2010)",88084
2673.0,1467.0,1133.0,1092.0,41.0,19.0,61.0,82.0,35.0,137.0,0.0,1206.0,742.0,722.0,20.0,102.0,94.0,116.0,15.0,137.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
1385.0,752.0,481.0,468.0,13.0,23.0,68.0,96.0,26.0,56.0,2.0,633.0,373.0,362.0,11.0,67.0,52.0,105.0,19.0,17.0,0.0,"Tonkawa, OK Urban Cluster (2010)",88030
14566.0,8140.0,6379.0,6237.0,142.0,236.0,544.0,165.0,631.0,185.0,0.0,6426.0,4339.0,4273.0,66.0,335.0,795.0,240.0,329.0,379.0,9.0,"Tooele, UT Urban Cluster (2010)",88057
5871.0,3409.0,2840.0,2803.0,37.0,99.0,172.0,145.0,60.0,93.0,0.0,2462.0,1709.0,1684.0,25.0,157.0,145.0,345.0,67.0,31.0,8.0,"Toppenish, WA Urban Cluster (2010)",88111
722.0,375.0,326.0,322.0,4.0,8.0,25.0,7.0,0.0,9.0,0.0,347.0,273.0,273.0,0.0,7.0,39.0,0.0,0.0,28.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
20577.0,10474.0,8221.0,7888.0,333.0,646.0,486.0,300.0,67.0,754.0,0.0,10103.0,7015.0,6755.0,260.0,1144.0,948.0,377.0,104.0,492.0,23.0,"Torrington, CT Urban Cluster (2010)",88192
3409.0,1903.0,1110.0,1072.0,38.0,154.0,287.0,147.0,27.0,168.0,10.0,1506.0,837.0,829.0,8.0,221.0,136.0,174.0,55.0,83.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
1943.0,1099.0,858.0,822.0,36.0,50.0,82.0,3.0,21.0,79.0,6.0,844.0,553.0,536.0,17.0,171.0,83.0,10.0,4.0,23.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
43638.0,24696.0,20341.0,19657.0,684.0,671.0,992.0,490.0,556.0,1638.0,8.0,18942.0,13710.0,13513.0,197.0,1419.0,1378.0,874.0,561.0,992.0,8.0,"Tracy, CA Urbanized Area (2010)",88273
23951.0,11738.0,9100.0,8419.0,681.0,925.0,350.0,161.0,201.0,987.0,14.0,12213.0,8779.0,8524.0,255.0,1825.0,531.0,256.0,145.0,627.0,50.0,"Traverse City, MI Urban Cluster (2010)",88300
1348.0,843.0,507.0,493.0,14.0,142.0,0.0,16.0,23.0,155.0,0.0,505.0,286.0,286.0,0.0,167.0,52.0,0.0,0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
3833.0,2386.0,1980.0,1930.0,50.0,38.0,92.0,46.0,121.0,109.0,0.0,1447.0,1001.0,985.0,16.0,77.0,162.0,40.0,66.0,98.0,3.0,"Tremonton, UT Urban Cluster (2010)",88354
687.0,386.0,309.0,309.0,0.0,7.0,18.0,15.0,3.0,34.0,0.0,301.0,205.0,189.0,16.0,6.0,46.0,23.0,7.0,14.0,0.0,"Trenton, FL Urban Cluster (2010)",88371
1090.0,552.0,430.0,424.0,6.0,31.0,24.0,5.0,0.0,51.0,11.0,538.0,397.0,383.0,14.0,41.0,24.0,55.0,0.0,21.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
1308.0,599.0,471.0,455.0,16.0,53.0,18.0,4.0,25.0,28.0,0.0,709.0,493.0,493.0,0.0,90.0,36.0,24.0,47.0,19.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
2316.0,1369.0,976.0,948.0,28.0,133.0,103.0,51.0,0.0,106.0,0.0,947.0,526.0,514.0,12.0,174.0,138.0,77.0,9.0,23.0,0.0,"Trenton, MO Urban Cluster (2010)",88435
143588.0,74332.0,55387.0,53075.0,2312.0,4671.0,4602.0,5149.0,1374.0,3086.0,63.0,69256.0,44438.0,43475.0,963.0,8043.0,5423.0,8554.0,1045.0,1688.0,65.0,"Trenton, NJ Urbanized Area (2010)",88462
1099.0,516.0,354.0,330.0,24.0,24.0,5.0,55.0,0.0,78.0,0.0,583.0,466.0,458.0,8.0,17.0,30.0,70.0,0.0,0.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
3302.0,1774.0,1346.0,1270.0,76.0,127.0,77.0,37.0,83.0,104.0,0.0,1528.0,1098.0,1091.0,7.0,151.0,108.0,42.0,31.0,98.0,0.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
3712.0,2021.0,1318.0,1249.0,69.0,120.0,265.0,126.0,41.0,141.0,10.0,1691.0,868.0,812.0,56.0,152.0,270.0,300.0,9.0,92.0,0.0,"Trinidad, CO Urban Cluster (2010)",88516
1062.0,522.0,351.0,333.0,18.0,51.0,37.0,71.0,0.0,12.0,0.0,540.0,299.0,299.0,0.0,74.0,27.0,59.0,0.0,55.0,26.0,"Trinity, TX Urban Cluster (2010)",88526
7154.0,3671.0,2615.0,2557.0,58.0,320.0,92.0,256.0,110.0,278.0,0.0,3483.0,2182.0,2158.0,24.0,411.0,217.0,461.0,104.0,108.0,0.0,"Troy, AL Urban Cluster (2010)",88543
5959.0,3126.0,2622.0,2606.0,16.0,48.0,293.0,67.0,0.0,96.0,0.0,2833.0,2276.0,2259.0,17.0,134.0,197.0,86.0,86.0,54.0,0.0,"Troy, MO Urban Cluster (2010)",88570
913.0,388.0,278.0,241.0,37.0,11.0,34.0,22.0,0.0,43.0,0.0,525.0,346.0,346.0,0.0,39.0,6.0,81.0,0.0,53.0,0.0,"Troy, NC Urban Cluster (2010)",88597
7407.0,3972.0,2885.0,2535.0,350.0,202.0,297.0,74.0,58.0,436.0,20.0,3435.0,2057.0,1909.0,148.0,386.0,522.0,130.0,28.0,312.0,0.0,"Truckee, CA Urban Cluster (2010)",88624
2661.0,1486.0,1206.0,1133.0,73.0,59.0,75.0,49.0,0.0,97.0,0.0,1175.0,766.0,766.0,0.0,136.0,78.0,118.0,5.0,72.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
2377.0,1045.0,653.0,634.0,19.0,43.0,219.0,72.0,24.0,34.0,0.0,1332.0,691.0,684.0,7.0,101.0,194.0,239.0,14.0,93.0,0.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
3281.0,1432.0,611.0,561.0,50.0,56.0,377.0,108.0,221.0,59.0,0.0,1849.0,451.0,442.0,9.0,206.0,635.0,129.0,376.0,52.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
1431.0,803.0,642.0,629.0,13.0,30.0,39.0,4.0,17.0,71.0,0.0,628.0,314.0,314.0,0.0,51.0,131.0,61.0,0.0,71.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
378739.0,197741.0,141059.0,133422.0,7637.0,10325.0,11805.0,11374.0,8529.0,14243.0,406.0,180998.0,118750.0,114714.0,4036.0,19066.0,14139.0,13759.0,4858.0,10148.0,278.0,"Tucson, AZ Urbanized Area (2010)",88732
1492.0,746.0,565.0,565.0,0.0,16.0,103.0,37.0,0.0,25.0,0.0,746.0,553.0,547.0,6.0,36.0,67.0,74.0,0.0,16.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
1175.0,577.0,370.0,370.0,0.0,44.0,56.0,41.0,8.0,47.0,11.0,598.0,414.0,414.0,0.0,16.0,33.0,17.0,31.0,61.0,26.0,"Tularosa, NM Urban Cluster (2010)",88867
