B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,combined new england city and town area
124215.0,117582.0,1017.0,744.0,1117.0,62.0,18.0,1846.0,1829.0,"Augusta-Waterville, ME Combined NECTA",710
7837461.0,5846848.0,476985.0,11948.0,460730.0,2252.0,55012.0,162321.0,821365.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1937354.0,1263771.0,206143.0,2249.0,84653.0,382.0,8289.0,36644.0,335223.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
98418.0,90297.0,1037.0,273.0,3084.0,69.0,85.0,1634.0,1939.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
108482.0,96482.0,2863.0,198.0,1895.0,29.0,275.0,2387.0,4353.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
557511.0,511810.0,11392.0,1358.0,8905.0,32.0,489.0,13305.0,10220.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1967445.0,1365893.0,171298.0,2633.0,77671.0,427.0,4035.0,36685.0,308803.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
