B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
309138711.0,152018799.0,10291124.0,10358331.0,10579469.0,6616223.0,4641564.0,2408193.0,2329056.0,6399936.0,10643059.0,10062208.0,10000812.0,10517397.0,11079384.0,10889529.0,9525551.0,3520154.0,4601163.0,2619875.0,3303003.0,4315868.0,3210939.0,2304736.0,1801225.0,157119912.0,9846760.0,9952979.0,10067811.0,6267162.0,4405832.0,2303062.0,2213418.0,6121774.0,10464789.0,10014234.0,10090112.0,10619184.0,11352936.0,11325130.0,10155265.0,3795111.0,5008558.0,2903040.0,3755207.0,5115068.0,4167653.0,3463920.0,3710907.0,United States,1
