B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
13698727.0,1171708.0,886796.0,947358.0,961414.0,898560.0,883989.0,777515.0,751385.0,646458.0,1153864.0,1326914.0,1415223.0,806601.0,428161.0,375651.0,267130.0,United States,1
