B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,us
301150892.0,236929699.0,39769281.0,23411399.0,16357882.0,1203941.0,958091.0,245850.0,824884.0,489302.0,335582.0,610253.0,446413.0,163840.0,720092.0,461090.0,259002.0,936083.0,794611.0,141472.0,484057.0,343935.0,140122.0,282863.0,210378.0,72485.0,907362.0,505575.0,401787.0,534704.0,326993.0,207711.0,246471.0,157280.0,89191.0,323804.0,203566.0,120238.0,235253.0,133862.0,101391.0,416577.0,257451.0,159126.0,405998.0,266698.0,139300.0,775313.0,617513.0,157800.0,470505.0,332293.0,138212.0,287151.0,169195.0,117956.0,311381.0,182456.0,128925.0,381464.0,232907.0,148557.0,549519.0,383344.0,166175.0,350283.0,278379.0,71904.0,258631.0,212149.0,46482.0,235297.0,176720.0,58577.0,3278063.0,1468876.0,1809187.0,459212.0,265781.0,193431.0,1104228.0,512244.0,591984.0,226052.0,131360.0,94692.0,1473192.0,609112.0,864080.0,211213.0,102098.0,109115.0,306303.0,154062.0,152241.0,359916.0,165407.0,194509.0,1698847.0,1161377.0,537470.0,447850.0,277269.0,170581.0,1128918.0,704214.0,424704.0,214611.0,181590.0,33021.0,492294.0,279170.0,213124.0,484415.0,376145.0,108270.0,213495.0,151969.0,61526.0,163419.0,132212.0,31207.0,186922.0,160659.0,26263.0,251076.0,181627.0,69449.0,United States,1
