B02010_001E,name,division
140004.0,New England Division,1
364862.0,Middle Atlantic Division,2
487524.0,East North Central Division,3
441094.0,West North Central Division,4
675181.0,South Atlantic Division,5
966217.0,West South Central Division,7
970160.0,Mountain Division,8
1261669.0,Pacific Division,9
180420.0,East South Central Division,6
