B05002_001E,B05002_002E,B05002_013E,name,combined new england city and town area
124215.0,121085.0,3130.0,"Augusta-Waterville, ME Combined NECTA",710
7837461.0,6606706.0,1230755.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1937354.0,1618449.0,318905.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
98418.0,92941.0,5477.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
108482.0,102383.0,6099.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
557511.0,530887.0,26624.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1967445.0,1744355.0,223090.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
