B19013I_001E,name,division
41282.0,New England Division,1
45111.0,Middle Atlantic Division,2
46972.0,East North Central Division,3
44120.0,West North Central Division,4
45903.0,South Atlantic Division,5
44478.0,West South Central Division,7
44033.0,Mountain Division,8
51580.0,Pacific Division,9
38786.0,East South Central Division,6
