C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,us
298691202.0,235519143.0,22876216.0,16268850.0,1445521.0,585665.0,1154789.0,288128.0,1182877.0,830614.0,3620663.0,1719279.0,507509.0,597106.0,1409875.0,1756727.0,600383.0,853809.0,1145835.0,536148.0,1693516.0,1071462.0,680278.0,406530.0,1413641.0,526638.0,United States,1
