B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
13734220.0,1977245.0,1149226.0,1000682.0,929508.0,879869.0,832621.0,732741.0,684492.0,566044.0,1038910.0,1170962.0,1226413.0,677427.0,366317.0,308454.0,193309.0,United States,1
