B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81321245.0,4275565.0,3410397.0,3519442.0,3686837.0,3549012.0,3665065.0,3479621.0,3548950.0,3180767.0,6297986.0,8317683.0,10625587.0,7665782.0,4879910.0,5303678.0,5914963.0,United States,1
