B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
202048123.0,97225216.0,1178077.0,878075.0,1859832.0,2240569.0,1921888.0,2329544.0,2519899.0,1915454.0,27977151.0,5770768.0,14125480.0,6595543.0,17285900.0,6723145.0,2386594.0,1517297.0,104822907.0,1271176.0,867815.0,1787159.0,2314316.0,1830296.0,2318705.0,2518298.0,1767832.0,29884132.0,6980543.0,15473442.0,8748505.0,18566377.0,8050813.0,1562033.0,881465.0,United States,1
