B25105_001E,name,combined new england city and town area
798.0,"Augusta-Waterville, ME Combined NECTA",710
1441.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1558.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
1186.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
945.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
1100.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1206.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
