B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81235589.0,4671466.0,4023557.0,3938504.0,4074667.0,3959646.0,4097478.0,3827540.0,3912159.0,3497868.0,6795305.0,8695741.0,10742677.0,6972120.0,4038091.0,3982654.0,4006116.0,United States,1
