B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81069053.0,4617215.0,3831258.0,3956247.0,4014729.0,3878575.0,3983425.0,3657493.0,3750810.0,3382631.0,6583820.0,8364471.0,10597241.0,7140016.0,4343888.0,4444731.0,4522503.0,United States,1
