B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,region
55675287.0,27106032.0,28569255.0,49262162.0,23897508.0,25364654.0,3636706.0,1793900.0,1842806.0,1376278.0,716146.0,660132.0,999991.0,503272.0,496719.0,400150.0,195206.0,204944.0,Northeast Region,1
67052330.0,33057201.0,33995129.0,57219843.0,28131917.0,29087926.0,5803928.0,2847743.0,2956185.0,2373070.0,1230629.0,1142441.0,1351890.0,691051.0,660839.0,303599.0,155861.0,147738.0,Midwest Region,2
119603355.0,58604591.0,60998764.0,101171647.0,49372760.0,51798887.0,10113454.0,4942645.0,5170809.0,4366069.0,2270865.0,2095204.0,3150626.0,1603916.0,1546710.0,801559.0,414405.0,387154.0,South Region,3
74917583.0,37333843.0,37583740.0,63201220.0,31372307.0,31828913.0,7162950.0,3595463.0,3567487.0,2132362.0,1120180.0,1012182.0,1852262.0,957051.0,895211.0,568789.0,288842.0,279947.0,West Region,4
