B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
311536594.0,197050418.0,38093998.0,2061752.0,15061411.0,488646.0,606356.0,6387422.0,51786591.0,United States,1
