B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
14343764.0,2005286.0,1184308.0,1027520.0,954129.0,876275.0,850122.0,741719.0,703924.0,580622.0,1060743.0,1216639.0,1302369.0,767696.0,418647.0,386064.0,267701.0,United States,1
