B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,name,us
127699712.0,3708567.0,10774495.0,18111220.0,18335229.0,21289228.0,14784435.0,14662154.0,7601471.0,18432913.0,United States,1
