B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
314107084.0,154515159.0,10205881.0,10437256.0,10590658.0,6482243.0,4548783.0,2454800.0,2385111.0,6622417.0,10845393.0,10457546.0,9869846.0,10399619.0,10740238.0,11046847.0,9989328.0,3639567.0,4974429.0,2915262.0,3616479.0,4666294.0,3328014.0,2362325.0,1936823.0,159591925.0,9767830.0,10023099.0,10108225.0,6162466.0,4317042.0,2335348.0,2271330.0,6338466.0,10599744.0,10407499.0,9932588.0,10520987.0,10985645.0,11475456.0,10633673.0,3920308.0,5439455.0,3223178.0,4077987.0,5494784.0,4231547.0,3442927.0,3882341.0,United States,1
