B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
246191954.0,158197577.0,157113886.0,141864697.0,15249189.0,1083691.0,87994377.0,United States,1
