B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,combined new england city and town area
1107.0,620.0,131.0,290.0,63.0,3.0,"Augusta-Waterville, ME Combined NECTA",710
522651.0,438066.0,49479.0,16319.0,11435.0,7352.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
219086.0,187172.0,22340.0,3431.0,4449.0,1694.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
1125.0,820.0,30.0,9.0,264.0,2.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
3051.0,2337.0,368.0,107.0,146.0,93.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
11603.0,8604.0,1365.0,235.0,660.0,739.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
182909.0,153201.0,19177.0,4904.0,4103.0,1524.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
