B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,division
11118976.0,9847257.0,703573.0,265219.0,261563.0,41364.0,New England Division,1
25741332.0,23153141.0,1482283.0,623654.0,393326.0,88928.0,Middle Atlantic Division,2
34345013.0,29914391.0,2623079.0,1168513.0,555558.0,83472.0,East North Central Division,3
16873627.0,14487942.0,1285402.0,663617.0,399972.0,36694.0,West North Central Division,4
36653188.0,31508935.0,2525298.0,1276335.0,1188428.0,154192.0,South Atlantic Division,5
19071041.0,16168614.0,1539514.0,834316.0,464548.0,64049.0,West South Central Division,7
14737762.0,12207893.0,1401578.0,446121.0,618551.0,63619.0,Mountain Division,8
23421518.0,19845443.0,2110588.0,731967.0,602215.0,131305.0,Pacific Division,9
13425811.0,11598271.0,999293.0,468187.0,333284.0,26776.0,East South Central Division,6
