B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
13619955.0,1988803.0,1134957.0,994291.0,944413.0,872445.0,844521.0,733684.0,691873.0,572276.0,1033860.0,1166556.0,1201345.0,654009.0,336324.0,278688.0,171910.0,United States,1
