B25003_001E,B25003_002E,B25003_003E,name,region
21208067.0,13171101.0,8036966.0,Northeast Region,1
26518509.0,18008613.0,8509896.0,Midwest Region,2
44590624.0,28968020.0,15622604.0,South Region,3
26508721.0,15685401.0,10823320.0,West Region,4
