B25003I_001E,B25003I_002E,B25003I_003E,name,combined new england city and town area
662.0,421.0,241.0,"Augusta-Waterville, ME Combined NECTA",710
242628.0,64381.0,178247.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
97424.0,33982.0,63442.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
512.0,145.0,367.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
1115.0,408.0,707.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
2786.0,1221.0,1565.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
96600.0,27714.0,68886.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
