B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
318558162,156765322.0,10154024.0,10476978.0,10547421.0,6431470.0,4448837.0,2428269.0,2386738.0,6780396.0,11152792.0,10746358.0,9983279.0,10199413.0,10442250.0,10972766.0,10318312.0,3817221.0,5174670.0,3203247.0,4032545.0,5084251.0,3516057.0,2408616.0,2059412.0,161792840.0,9712936.0,10031385.0,10117116.0,6141108.0,4235130.0,2297834.0,2260484.0,6458889.0,10840230.0,10658527.0,10047295.0,10318413.0,10659177.0,11386273.0,10973201.0,4106785.0,5671553.0,3548751.0,4530990.0,5955524.0,4417500.0,3426260.0,3997479.0,United States,1
