B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81079482.0,4454958.0,3584146.0,3685378.0,3834117.0,3674028.0,3801692.0,3565983.0,3623273.0,3250001.0,6394342.0,8344025.0,10553935.0,7430707.0,4619727.0,4922696.0,5340474.0,United States,1
