B04004_001E,B04004_001EA,B04004_001M,B04004_001MA,B04004_002E,B04004_002EA,B04004_002M,B04004_002MA,B04004_003E,B04004_003EA,B04004_003M,B04004_003MA,B04004_004E,B04004_004EA,B04004_004M,B04004_004MA,B04004_005E,B04004_005EA,B04004_005M,B04004_005MA,B04004_006E,B04004_006EA,B04004_006M,B04004_006MA,B04004_007E,B04004_007EA,B04004_007M,B04004_007MA,B04004_008E,B04004_008EA,B04004_008M,B04004_008MA,B04004_009E,B04004_009EA,B04004_009M,B04004_009MA,B04004_010E,B04004_010EA,B04004_010M,B04004_010MA,B04004_011E,B04004_011EA,B04004_011M,B04004_011MA,B04004_012E,B04004_012EA,B04004_012M,B04004_012MA,B04004_013E,B04004_013EA,B04004_013M,B04004_013MA,B04004_014E,B04004_014EA,B04004_014M,B04004_014MA,B04004_015E,B04004_015EA,B04004_015M,B04004_015MA,B04004_016E,B04004_016EA,B04004_016M,B04004_016MA,B04004_017E,B04004_017EA,B04004_017M,B04004_017MA,B04004_018E,B04004_018EA,B04004_018M,B04004_018MA,B04004_019E,B04004_019EA,B04004_019M,B04004_019MA,B04004_020E,B04004_020EA,B04004_020M,B04004_020MA,B04004_021E,B04004_021EA,B04004_021M,B04004_021MA,B04004_022E,B04004_022EA,B04004_022M,B04004_022MA,B04004_023E,B04004_023EA,B04004_023M,B04004_023MA,B04004_024E,B04004_024EA,B04004_024M,B04004_024MA,B04004_025E,B04004_025EA,B04004_025M,B04004_025MA,B04004_026E,B04004_026EA,B04004_026M,B04004_026MA,B04004_027E,B04004_027EA,B04004_027M,B04004_027MA,B04004_028E,B04004_028EA,B04004_028M,B04004_028MA,B04004_029E,B04004_029EA,B04004_029M,B04004_029MA,B04004_030E,B04004_030EA,B04004_030M,B04004_030MA,B04004_031E,B04004_031EA,B04004_031M,B04004_031MA,B04004_032E,B04004_032EA,B04004_032M,B04004_032MA,B04004_033E,B04004_033EA,B04004_033M,B04004_033MA,B04004_034E,B04004_034EA,B04004_034M,B04004_034MA,B04004_035E,B04004_035EA,B04004_035M,B04004_035MA,B04004_036E,B04004_036EA,B04004_036M,B04004_036MA,B04004_037E,B04004_037EA,B04004_037M,B04004_037MA,B04004_038E,B04004_038EA,B04004_038M,B04004_038MA,B04004_039E,B04004_039EA,B04004_039M,B04004_039MA,B04004_040E,B04004_040EA,B04004_040M,B04004_040MA,B04004_041E,B04004_041EA,B04004_041M,B04004_041MA,B04004_042E,B04004_042EA,B04004_042M,B04004_042MA,B04004_043E,B04004_043EA,B04004_043M,B04004_043MA,B04004_044E,B04004_044EA,B04004_044M,B04004_044MA,B04004_045E,B04004_045EA,B04004_045M,B04004_045MA,B04004_046E,B04004_046EA,B04004_046M,B04004_046MA,B04004_047E,B04004_047EA,B04004_047M,B04004_047MA,B04004_048E,B04004_048EA,B04004_048M,B04004_048MA,B04004_049E,B04004_049EA,B04004_049M,B04004_049MA,B04004_050E,B04004_050EA,B04004_050M,B04004_050MA,B04004_051E,B04004_051EA,B04004_051M,B04004_051MA,B04004_052E,B04004_052EA,B04004_052M,B04004_052MA,B04004_053E,B04004_053EA,B04004_053M,B04004_053MA,B04004_054E,B04004_054EA,B04004_054M,B04004_054MA,B04004_055E,B04004_055EA,B04004_055M,B04004_055MA,B04004_056E,B04004_056EA,B04004_056M,B04004_056MA,B04004_057E,B04004_057EA,B04004_057M,B04004_057MA,B04004_058E,B04004_058EA,B04004_058M,B04004_058MA,B04004_059E,B04004_059EA,B04004_059M,B04004_059MA,B04004_060E,B04004_060EA,B04004_060M,B04004_060MA,B04004_061E,B04004_061EA,B04004_061M,B04004_061MA,B04004_062E,B04004_062EA,B04004_062M,B04004_062MA,B04004_063E,B04004_063EA,B04004_063M,B04004_063MA,B04004_064E,B04004_064EA,B04004_064M,B04004_064MA,B04004_065E,B04004_065EA,B04004_065M,B04004_065MA,B04004_066E,B04004_066EA,B04004_066M,B04004_066MA,B04004_067E,B04004_067EA,B04004_067M,B04004_067MA,B04004_068E,B04004_068EA,B04004_068M,B04004_068MA,B04004_069E,B04004_069EA,B04004_069M,B04004_069MA,B04004_070E,B04004_070EA,B04004_070M,B04004_070MA,B04004_071E,B04004_071EA,B04004_071M,B04004_071MA,B04004_072E,B04004_072EA,B04004_072M,B04004_072MA,B04004_073E,B04004_073EA,B04004_073M,B04004_073MA,B04004_074E,B04004_074EA,B04004_074M,B04004_074MA,B04004_075E,B04004_075EA,B04004_075M,B04004_075MA,B04004_076E,B04004_076EA,B04004_076M,B04004_076MA,B04004_077E,B04004_077EA,B04004_077M,B04004_077MA,B04004_078E,B04004_078EA,B04004_078M,B04004_078MA,B04004_079E,B04004_079EA,B04004_079M,B04004_079MA,B04004_080E,B04004_080EA,B04004_080M,B04004_080MA,B04004_081E,B04004_081EA,B04004_081M,B04004_081MA,B04004_082E,B04004_082EA,B04004_082M,B04004_082MA,B04004_083E,B04004_083EA,B04004_083M,B04004_083MA,B04004_084E,B04004_084EA,B04004_084M,B04004_084MA,B04004_085E,B04004_085EA,B04004_085M,B04004_085MA,B04004_086E,B04004_086EA,B04004_086M,B04004_086MA,B04004_087E,B04004_087EA,B04004_087M,B04004_087MA,B04004_088E,B04004_088EA,B04004_088M,B04004_088MA,B04004_089E,B04004_089EA,B04004_089M,B04004_089MA,B04004_090E,B04004_090EA,B04004_090M,B04004_090MA,B04004_091E,B04004_091EA,B04004_091M,B04004_091MA,B04004_092E,B04004_092EA,B04004_092M,B04004_092MA,B04004_093E,B04004_093EA,B04004_093M,B04004_093MA,B04004_094E,B04004_094EA,B04004_094M,B04004_094MA,B04004_095E,B04004_095EA,B04004_095M,B04004_095MA,B04004_096E,B04004_096EA,B04004_096M,B04004_096MA,B04004_097E,B04004_097EA,B04004_097M,B04004_097MA,B04004_098E,B04004_098EA,B04004_098M,B04004_098MA,B04004_099E,B04004_099EA,B04004_099M,B04004_099MA,B04004_100E,B04004_100EA,B04004_100M,B04004_100MA,B04004_101E,B04004_101EA,B04004_101M,B04004_101MA,B04004_102E,B04004_102EA,B04004_102M,B04004_102MA,B04004_103E,B04004_103EA,B04004_103M,B04004_103MA,B04004_104E,B04004_104EA,B04004_104M,B04004_104MA,B04004_105E,B04004_105EA,B04004_105M,B04004_105MA,B04004_106E,B04004_106EA,B04004_106M,B04004_106MA,B04004_107E,B04004_107EA,B04004_107M,B04004_107MA,B04004_108E,B04004_108EA,B04004_108M,B04004_108MA,NAME,combined new england city and town area
57145.0,,1589.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7184.0,,628.0,,283.0,,266.0,,33.0,,53.0,,168.0,,254.0,,0.0,,23.0,,71.0,,55.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,11.0,,17.0,,59.0,,46.0,,0.0,,23.0,,0.0,,23.0,,16.0,,13.0,,0.0,,23.0,,3.0,,5.0,,50.0,,62.0,,246.0,,97.0,,0.0,,23.0,,7.0,,10.0,,643.0,,213.0,,0.0,,23.0,,24.0,,27.0,,25.0,,31.0,,0.0,,23.0,,5.0,,8.0,,23.0,,26.0,,102.0,,61.0,,117.0,,46.0,,154.0,,76.0,,9972.0,,961.0,,0.0,,23.0,,771.0,,223.0,,191.0,,140.0,,8902.0,,802.0,,6761.0,,694.0,,2051.0,,406.0,,0.0,,23.0,,236.0,,219.0,,0.0,,23.0,,76.0,,56.0,,0.0,,23.0,,0.0,,23.0,,5354.0,,646.0,,18.0,,30.0,,1377.0,,256.0,,13.0,,21.0,,101.0,,70.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,88.0,,44.0,,178.0,,66.0,,0.0,,23.0,,704.0,,158.0,,167.0,,78.0,,0.0,,23.0,,150.0,,81.0,,171.0,,71.0,,512.0,,137.0,,1874.0,,375.0,,0.0,,23.0,,0.0,,23.0,,31.0,,23.0,,5.0,,7.0,,0.0,,23.0,,31.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7.0,,9.0,,0.0,,23.0,,0.0,,23.0,,2.0,,5.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,19.0,,24.0,,3.0,,7.0,,306.0,,92.0,,22.0,,20.0,,0.0,,23.0,,32.0,,27.0,,243.0,,128.0,,146.0,,108.0,,0.0,,23.0,,12.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,12.0,,22.0,,70.0,,67.0,,14.0,,20.0,,0.0,,23.0,,38.0,,62.0,,0.0,,23.0,,36.0,,39.0,,7685.0,,693.0,,"Augusta-Waterville, ME Combined NECTA",710
4170008.0,,19101.0,,871.0,,415.0,,13490.0,,1304.0,,87.0,,54.0,,228798.0,,5744.0,,49501.0,,2969.0,,5115.0,,899.0,,3280.0,,1020.0,,950.0,,413.0,,14940.0,,1461.0,,6399.0,,797.0,,1378.0,,622.0,,3561.0,,628.0,,5856.0,,1113.0,,8022.0,,1101.0,,18180.0,,1393.0,,101.0,,55.0,,1020.0,,241.0,,3395.0,,438.0,,165.0,,89.0,,1502.0,,288.0,,63425.0,,3947.0,,19411.0,,1055.0,,3488.0,,585.0,,343.0,,122.0,,23684.0,,1024.0,,16.0,,21.0,,1000.0,,337.0,,1266.0,,259.0,,134.0,,69.0,,3391.0,,440.0,,906.0,,213.0,,3248.0,,416.0,,10249.0,,720.0,,19098.0,,1196.0,,193939.0,,3998.0,,578.0,,223.0,,67201.0,,2809.0,,6971.0,,719.0,,140926.0,,3285.0,,159197.0,,3326.0,,85857.0,,2357.0,,0.0,,27.0,,44439.0,,2568.0,,1404.0,,367.0,,4867.0,,444.0,,354.0,,180.0,,5878.0,,829.0,,542449.0,,7272.0,,2186.0,,454.0,,375648.0,,5498.0,,1615.0,,309.0,,13561.0,,848.0,,63.0,,35.0,,228.0,,131.0,,130.0,,63.0,,233.0,,125.0,,6150.0,,645.0,,9312.0,,630.0,,320.0,,127.0,,80087.0,,2546.0,,195977.0,,4368.0,,5439.0,,929.0,,42903.0,,1786.0,,3551.0,,511.0,,17716.0,,922.0,,42324.0,,1725.0,,1669.0,,511.0,,642.0,,210.0,,2378.0,,424.0,,347.0,,149.0,,80.0,,77.0,,140952.0,,4897.0,,69034.0,,3322.0,,6082.0,,1024.0,,5235.0,,854.0,,5452.0,,1057.0,,4342.0,,865.0,,9806.0,,1435.0,,218.0,,114.0,,281.0,,133.0,,4221.0,,1154.0,,1064.0,,264.0,,1528.0,,451.0,,3357.0,,1088.0,,838.0,,437.0,,23871.0,,1929.0,,5623.0,,987.0,,26420.0,,1380.0,,2811.0,,425.0,,5789.0,,918.0,,10029.0,,820.0,,4713.0,,558.0,,111121.0,,4163.0,,250.0,,154.0,,3777.0,,686.0,,295.0,,151.0,,149.0,,84.0,,2167.0,,383.0,,118.0,,100.0,,72335.0,,4175.0,,21500.0,,1574.0,,4262.0,,666.0,,345.0,,195.0,,5825.0,,1062.0,,98.0,,62.0,,2768.0,,573.0,,1342017.0,,10503.0,,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1097486.0,,7560.0,,857.0,,452.0,,5757.0,,1204.0,,0.0,,28.0,,49165.0,,2184.0,,9794.0,,1192.0,,1114.0,,297.0,,393.0,,234.0,,287.0,,187.0,,1717.0,,399.0,,1125.0,,412.0,,265.0,,155.0,,915.0,,365.0,,1357.0,,506.0,,2621.0,,709.0,,1055.0,,234.0,,31.0,,32.0,,279.0,,127.0,,1800.0,,298.0,,65.0,,46.0,,388.0,,118.0,,12984.0,,1669.0,,5405.0,,519.0,,436.0,,197.0,,0.0,,28.0,,2472.0,,358.0,,8.0,,10.0,,168.0,,82.0,,1355.0,,466.0,,72.0,,65.0,,1585.0,,214.0,,883.0,,189.0,,1138.0,,241.0,,3104.0,,491.0,,6092.0,,659.0,,35021.0,,1377.0,,122.0,,79.0,,13338.0,,1136.0,,543.0,,126.0,,11838.0,,942.0,,10755.0,,813.0,,33148.0,,1679.0,,0.0,,28.0,,8586.0,,854.0,,1078.0,,365.0,,6941.0,,557.0,,57.0,,35.0,,944.0,,281.0,,78016.0,,2342.0,,328.0,,94.0,,162950.0,,3738.0,,483.0,,305.0,,3169.0,,403.0,,23.0,,31.0,,633.0,,399.0,,74.0,,52.0,,30.0,,35.0,,1772.0,,370.0,,2632.0,,324.0,,99.0,,50.0,,37418.0,,2000.0,,13939.0,,1247.0,,2164.0,,425.0,,12647.0,,1012.0,,657.0,,127.0,,2942.0,,305.0,,7428.0,,760.0,,266.0,,122.0,,356.0,,134.0,,4313.0,,546.0,,175.0,,72.0,,10.0,,16.0,,16946.0,,1750.0,,1213.0,,409.0,,699.0,,360.0,,1257.0,,447.0,,80.0,,75.0,,525.0,,472.0,,1307.0,,455.0,,114.0,,120.0,,19.0,,23.0,,16.0,,21.0,,561.0,,252.0,,65.0,,56.0,,6.0,,11.0,,90.0,,93.0,,10388.0,,1370.0,,606.0,,284.0,,4872.0,,550.0,,925.0,,224.0,,2344.0,,694.0,,4343.0,,571.0,,1201.0,,272.0,,39731.0,,2453.0,,63.0,,49.0,,508.0,,187.0,,70.0,,62.0,,71.0,,54.0,,875.0,,451.0,,23.0,,31.0,,14771.0,,1962.0,,19977.0,,1879.0,,1042.0,,287.0,,77.0,,69.0,,2254.0,,556.0,,0.0,,28.0,,1403.0,,476.0,,465933.0,,5183.0,,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
43820.0,,1283.0,,0.0,,27.0,,16.0,,21.0,,0.0,,27.0,,5189.0,,650.0,,185.0,,137.0,,111.0,,122.0,,0.0,,27.0,,0.0,,27.0,,3.0,,4.0,,15.0,,26.0,,0.0,,27.0,,37.0,,58.0,,0.0,,27.0,,19.0,,29.0,,75.0,,73.0,,0.0,,27.0,,15.0,,19.0,,69.0,,55.0,,0.0,,27.0,,14.0,,20.0,,54.0,,67.0,,390.0,,118.0,,19.0,,30.0,,0.0,,27.0,,526.0,,190.0,,0.0,,27.0,,51.0,,40.0,,2.0,,4.0,,0.0,,27.0,,50.0,,46.0,,3.0,,5.0,,146.0,,88.0,,379.0,,179.0,,190.0,,75.0,,5793.0,,537.0,,0.0,,27.0,,1670.0,,350.0,,194.0,,91.0,,3147.0,,455.0,,3127.0,,461.0,,2346.0,,360.0,,0.0,,27.0,,126.0,,59.0,,0.0,,27.0,,59.0,,46.0,,0.0,,27.0,,37.0,,33.0,,4183.0,,419.0,,0.0,,27.0,,2032.0,,356.0,,16.0,,16.0,,142.0,,78.0,,7.0,,11.0,,0.0,,27.0,,0.0,,27.0,,3.0,,4.0,,266.0,,117.0,,354.0,,106.0,,32.0,,53.0,,1107.0,,264.0,,160.0,,75.0,,30.0,,28.0,,379.0,,117.0,,39.0,,25.0,,559.0,,220.0,,1444.0,,291.0,,0.0,,27.0,,18.0,,24.0,,8.0,,9.0,,15.0,,24.0,,0.0,,27.0,,230.0,,135.0,,6.0,,9.0,,25.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,8.0,,13.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,96.0,,122.0,,17.0,,24.0,,13.0,,19.0,,47.0,,35.0,,18.0,,19.0,,437.0,,139.0,,50.0,,38.0,,11.0,,20.0,,112.0,,71.0,,231.0,,130.0,,90.0,,63.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,15.0,,17.0,,55.0,,51.0,,20.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,7993.0,,738.0,,"Claremont-Lebanon, NH-VT Combined NECTA",725
50485.0,,1555.0,,0.0,,27.0,,7.0,,11.0,,0.0,,27.0,,3397.0,,626.0,,403.0,,131.0,,0.0,,27.0,,2.0,,4.0,,0.0,,27.0,,323.0,,118.0,,10.0,,15.0,,0.0,,27.0,,4.0,,5.0,,23.0,,33.0,,41.0,,66.0,,44.0,,40.0,,0.0,,27.0,,2.0,,4.0,,73.0,,33.0,,0.0,,27.0,,0.0,,27.0,,68.0,,73.0,,288.0,,186.0,,15.0,,14.0,,0.0,,27.0,,309.0,,121.0,,0.0,,27.0,,0.0,,27.0,,10.0,,16.0,,0.0,,27.0,,70.0,,59.0,,9.0,,14.0,,72.0,,46.0,,162.0,,103.0,,234.0,,101.0,,3355.0,,356.0,,2.0,,3.0,,1052.0,,332.0,,52.0,,41.0,,3251.0,,466.0,,2042.0,,335.0,,2041.0,,264.0,,0.0,,27.0,,210.0,,98.0,,0.0,,27.0,,49.0,,35.0,,8.0,,11.0,,0.0,,27.0,,6524.0,,695.0,,0.0,,27.0,,7042.0,,674.0,,32.0,,34.0,,113.0,,75.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,117.0,,65.0,,328.0,,275.0,,0.0,,27.0,,2982.0,,423.0,,381.0,,149.0,,78.0,,67.0,,663.0,,234.0,,9.0,,9.0,,239.0,,99.0,,653.0,,150.0,,0.0,,27.0,,3.0,,4.0,,7.0,,8.0,,0.0,,27.0,,10.0,,15.0,,366.0,,170.0,,0.0,,27.0,,12.0,,12.0,,0.0,,27.0,,12.0,,16.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,9.0,,14.0,,11.0,,27.0,,6.0,,11.0,,0.0,,27.0,,297.0,,164.0,,19.0,,23.0,,281.0,,128.0,,108.0,,106.0,,0.0,,27.0,,329.0,,291.0,,103.0,,48.0,,192.0,,90.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,74.0,,66.0,,112.0,,65.0,,0.0,,27.0,,0.0,,27.0,,6.0,,10.0,,0.0,,27.0,,0.0,,27.0,,12700.0,,1143.0,,"Pittsfield-North Adams, MA-VT Combined NECTA",770
261432.0,,3525.0,,296.0,,225.0,,170.0,,79.0,,5.0,,8.0,,25719.0,,1317.0,,1777.0,,574.0,,34.0,,25.0,,778.0,,374.0,,0.0,,23.0,,231.0,,97.0,,57.0,,63.0,,2.0,,3.0,,58.0,,47.0,,437.0,,345.0,,180.0,,174.0,,301.0,,171.0,,0.0,,23.0,,56.0,,40.0,,174.0,,77.0,,0.0,,23.0,,74.0,,49.0,,138.0,,71.0,,2095.0,,349.0,,124.0,,152.0,,71.0,,69.0,,2761.0,,487.0,,0.0,,23.0,,39.0,,28.0,,47.0,,41.0,,0.0,,23.0,,277.0,,95.0,,121.0,,69.0,,960.0,,261.0,,1053.0,,221.0,,642.0,,144.0,,38575.0,,1616.0,,9.0,,15.0,,4632.0,,664.0,,553.0,,179.0,,28090.0,,1577.0,,34939.0,,1500.0,,9936.0,,753.0,,0.0,,23.0,,1335.0,,343.0,,3.0,,5.0,,428.0,,162.0,,43.0,,67.0,,78.0,,50.0,,28358.0,,1081.0,,24.0,,34.0,,10858.0,,840.0,,83.0,,53.0,,560.0,,168.0,,0.0,,23.0,,6.0,,8.0,,10.0,,19.0,,55.0,,52.0,,730.0,,246.0,,1792.0,,366.0,,58.0,,40.0,,2858.0,,406.0,,1152.0,,295.0,,191.0,,130.0,,1417.0,,292.0,,512.0,,177.0,,3026.0,,390.0,,7141.0,,682.0,,151.0,,138.0,,98.0,,56.0,,287.0,,130.0,,70.0,,50.0,,0.0,,23.0,,6640.0,,795.0,,89.0,,104.0,,318.0,,197.0,,132.0,,91.0,,58.0,,48.0,,143.0,,196.0,,16.0,,15.0,,0.0,,23.0,,0.0,,23.0,,2176.0,,471.0,,0.0,,23.0,,915.0,,398.0,,213.0,,302.0,,0.0,,23.0,,986.0,,382.0,,1594.0,,425.0,,2222.0,,363.0,,135.0,,69.0,,69.0,,50.0,,357.0,,110.0,,1174.0,,443.0,,415.0,,166.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,5.0,,9.0,,0.0,,23.0,,109.0,,69.0,,267.0,,145.0,,34.0,,42.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,228.0,,172.0,,35234.0,,1568.0,,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1019885.0,,7783.0,,61.0,,58.0,,2997.0,,746.0,,18.0,,20.0,,54019.0,,2394.0,,5894.0,,1036.0,,631.0,,248.0,,262.0,,254.0,,38.0,,50.0,,2130.0,,575.0,,656.0,,382.0,,148.0,,97.0,,163.0,,90.0,,598.0,,264.0,,1268.0,,389.0,,1356.0,,264.0,,184.0,,79.0,,178.0,,90.0,,954.0,,146.0,,19.0,,23.0,,244.0,,101.0,,2608.0,,488.0,,3548.0,,418.0,,243.0,,151.0,,111.0,,141.0,,4922.0,,596.0,,0.0,,27.0,,202.0,,159.0,,453.0,,154.0,,13.0,,18.0,,865.0,,204.0,,795.0,,186.0,,1092.0,,235.0,,2047.0,,314.0,,3542.0,,507.0,,39901.0,,1746.0,,177.0,,98.0,,9097.0,,784.0,,574.0,,130.0,,35780.0,,1384.0,,37189.0,,1347.0,,29561.0,,1443.0,,11.0,,17.0,,5556.0,,671.0,,1958.0,,538.0,,1956.0,,262.0,,78.0,,79.0,,890.0,,335.0,,77030.0,,2185.0,,301.0,,112.0,,90694.0,,2777.0,,348.0,,112.0,,3905.0,,392.0,,16.0,,19.0,,105.0,,84.0,,0.0,,27.0,,80.0,,65.0,,1090.0,,269.0,,2598.0,,420.0,,131.0,,76.0,,75710.0,,2078.0,,14539.0,,1119.0,,2408.0,,647.0,,9718.0,,990.0,,627.0,,142.0,,3430.0,,427.0,,7876.0,,725.0,,65.0,,46.0,,399.0,,179.0,,1200.0,,183.0,,149.0,,147.0,,0.0,,27.0,,13530.0,,1406.0,,1070.0,,480.0,,291.0,,143.0,,1596.0,,412.0,,279.0,,147.0,,210.0,,144.0,,1988.0,,775.0,,22.0,,35.0,,0.0,,27.0,,414.0,,263.0,,179.0,,87.0,,256.0,,226.0,,161.0,,242.0,,105.0,,150.0,,6346.0,,916.0,,613.0,,312.0,,5753.0,,604.0,,550.0,,175.0,,1916.0,,633.0,,6345.0,,937.0,,867.0,,180.0,,34847.0,,2005.0,,54.0,,42.0,,836.0,,318.0,,49.0,,82.0,,36.0,,35.0,,1108.0,,380.0,,19.0,,21.0,,2758.0,,675.0,,26940.0,,1978.0,,1068.0,,295.0,,49.0,,46.0,,1882.0,,440.0,,48.0,,49.0,,2476.0,,641.0,,412089.0,,4944.0,,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
