B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
116211092.0,8395338.0,6189386.0,6225984.0,6176944.0,5936983.0,5933726.0,5456901.0,5431366.0,4792866.0,9179218.0,11540101.0,14125429.0,9410154.0,5713601.0,5857717.0,5845378.0,United States,1
