B25077_001E,name,division
283500.0,New England Division,1
241700.0,Middle Atlantic Division,2
150300.0,East North Central Division,3
158300.0,West North Central Division,4
185700.0,South Atlantic Division,5
145500.0,West South Central Division,7
219100.0,Mountain Division,8
386300.0,Pacific Division,9
135200.0,East South Central Division,6
