B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
114235996.0,8274388.0,6294748.0,6107790.0,6232948.0,5973676.0,6070164.0,5586881.0,5608270.0,4937751.0,9421693.0,11780018.0,14097295.0,8947140.0,5118616.0,4993775.0,4790843.0,United States,1
