B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
117716237.0,8243664.0,6000362.0,5958713.0,6094929.0,5771744.0,5856803.0,5404041.0,5408687.0,4775997.0,9199672.0,11714107.0,14361853.0,9856915.0,6028908.0,6369156.0,6670686.0,United States,1
