B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,region
45800589.0,29490741.0,29433920.0,27508842.0,1925078.0,56821.0,16309848.0,Northeast Region,1
54009822.0,35059089.0,34968729.0,32876150.0,2092579.0,90360.0,18950733.0,Midwest Region,2
95998751.0,59478722.0,58918998.0,55003323.0,3915675.0,559724.0,36520029.0,South Region,3
59988530.0,38155773.0,37837823.0,35210850.0,2626973.0,317950.0,21832757.0,West Region,4
