C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,us
118825921.0,93777267.0,14314957.0,3191985.0,11122972.0,5225053.0,806456.0,4418597.0,4218033.0,1084682.0,3133351.0,1290611.0,222317.0,1068294.0,United States,1
