B19013_001E,name,combined new england city and town area
48550.0,"Augusta-Waterville, ME Combined NECTA",710
74870.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
76578.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
65314.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
53561.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
60458.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
65734.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
