B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
317248555.0,156101667.0,161146888.0,270854872.0,132774492.0,138080380.0,26717038.0,13179751.0,13537287.0,10247779.0,5337820.0,4909959.0,7354769.0,3755290.0,3599479.0,2074097.0,1054314.0,1019783.0,United States,1
