B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
209056129.0,100788010.0,1393089.0,841586.0,1774285.0,2048288.0,1838353.0,2169827.0,2446574.0,1971208.0,28704062.0,6021830.0,14908889.0,7100881.0,18269726.0,7238439.0,2420435.0,1640538.0,108268119.0,1493577.0,854750.0,1722553.0,2065551.0,1716699.0,2094559.0,2366469.0,1790380.0,29736538.0,7080663.0,16230176.0,9479195.0,19914942.0,9008508.0,1668254.0,1045305.0,United States,1
