B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,us
135393564.0,1190169.0,3112243.0,19663902.0,18945953.0,18399296.0,20920173.0,14577264.0,14229384.0,6903420.0,17451760.0,United States,1
